datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-17 00:02:24,nik-office,nik-office,22.200,44.300,912.000,560111.000,87.000,1,1
2017-05-17 00:02:29,nik-office,nik-office,22.200,44.300,921.000,596781.000,7.000,1,1
2017-05-17 00:02:34,nik-office,nik-office,22.200,44.300,930.000,1187734.000,8.000,1,1
2017-05-17 00:02:39,nik-office,nik-office,22.200,43.200,927.000,593086.000,0.000,1,1
2017-05-17 00:02:44,nik-office,nik-office,22.200,43.300,904.000,590867.000,0.000,1,1
2017-05-17 00:02:49,nik-office,nik-office,22.200,43.400,921.000,590381.000,0.000,1,1
2017-05-17 00:02:54,nik-office,nik-office,22.200,44.200,901.000,583266.000,319.000,1,1
2017-05-17 00:02:59,nik-office,nik-office,22.200,43.300,901.000,586228.000,0.000,1,1
2017-05-17 00:03:04,nik-office,nik-office,22.100,43.900,886.000,588383.000,197.000,1,1
2017-05-17 00:03:09,nik-office,nik-office,22.200,44.400,915.000,571646.000,0.000,1,1
2017-05-17 00:03:14,nik-office,nik-office,22.200,44.300,915.000,568774.000,0.000,1,1
2017-05-17 00:03:19,nik-office,nik-office,22.200,43.900,909.000,946929.000,0.000,1,1
2017-05-17 00:03:24,nik-office,nik-office,22.200,43.900,898.000,775578.000,43.000,1,1
2017-05-17 00:03:29,nik-office,nik-office,22.200,43.900,904.000,1015782.000,343.000,1,1
2017-05-17 00:03:34,nik-office,nik-office,22.200,43.700,892.000,1008513.000,0.000,1,1
2017-05-17 00:03:39,nik-office,nik-office,22.200,43.400,904.000,587950.000,0.000,1,1
2017-05-17 00:03:44,nik-office,nik-office,22.200,44.300,918.000,629693.000,85.000,1,1
2017-05-17 00:03:49,nik-office,nik-office,22.200,43.400,904.000,992371.000,0.000,1,1
2017-05-17 00:03:54,nik-office,nik-office,22.200,43.600,895.000,606997.000,0.000,1,1
2017-05-17 00:03:59,nik-office,nik-office,22.200,43.300,915.000,609092.000,0.000,1,1
2017-05-17 00:04:04,nik-office,nik-office,22.200,43.300,904.000,595578.000,0.000,1,1
2017-05-17 00:04:09,nik-office,nik-office,22.200,43.500,898.000,981845.000,0.000,1,1
2017-05-17 00:04:14,nik-office,nik-office,22.200,43.500,898.000,588921.000,0.000,1,1
2017-05-17 00:04:19,nik-office,nik-office,22.200,44.300,889.000,605843.000,22.000,1,1
2017-05-17 00:04:24,nik-office,nik-office,22.200,43.200,884.000,569647.000,70.000,1,1
2017-05-17 00:04:29,nik-office,nik-office,22.200,43.200,878.000,606905.000,107.000,1,1
2017-05-17 00:04:34,nik-office,nik-office,22.200,43.200,895.000,611179.000,258.000,1,1
2017-05-17 00:04:39,nik-office,nik-office,22.200,43.400,873.000,609493.000,378.000,1,1
2017-05-17 00:04:44,nik-office,nik-office,22.200,44.400,881.000,593518.000,383.000,1,1
2017-05-17 00:04:49,nik-office,nik-office,22.200,44.300,886.000,658768.000,153.000,1,1
2017-05-17 00:04:54,nik-office,nik-office,22.200,44.200,889.000,837766.000,0.000,1,1
2017-05-17 00:04:59,nik-office,nik-office,22.200,43.600,901.000,913343.000,0.000,1,1
2017-05-17 00:05:04,nik-office,nik-office,22.200,43.500,898.000,615576.000,14.000,1,1
2017-05-17 00:05:09,nik-office,nik-office,22.200,43.300,881.000,621890.000,0.000,1,1
2017-05-17 00:05:14,nik-office,nik-office,22.200,44.300,901.000,599475.000,0.000,1,1
2017-05-17 00:05:19,nik-office,nik-office,22.200,43.500,904.000,583233.000,0.000,1,1
2017-05-17 00:05:24,nik-office,nik-office,22.200,43.300,898.000,578056.000,0.000,1,1
2017-05-17 00:05:29,nik-office,nik-office,22.200,43.300,907.000,618070.000,0.000,1,1
2017-05-17 00:05:34,nik-office,nik-office,22.200,44.200,939.000,596744.000,0.000,1,1
2017-05-17 00:05:39,nik-office,nik-office,22.200,44.300,944.000,572455.000,317.000,1,1
2017-05-17 00:05:44,nik-office,nik-office,22.200,43.900,915.000,575368.000,0.000,1,1
2017-05-17 00:05:49,nik-office,nik-office,22.200,44.200,901.000,585037.000,0.000,1,1
2017-05-17 00:05:54,nik-office,nik-office,22.200,43.200,904.000,614250.000,0.000,1,1
2017-05-17 00:05:59,nik-office,nik-office,22.200,43.300,912.000,593339.000,0.000,1,1
2017-05-17 00:06:04,nik-office,nik-office,22.200,43.200,895.000,533844.000,0.000,1,1
2017-05-17 00:06:09,nik-office,nik-office,22.200,43.500,892.000,565355.000,0.000,1,1
2017-05-17 00:06:14,nik-office,nik-office,22.200,43.200,889.000,571352.000,61.000,1,1
2017-05-17 00:06:19,nik-office,nik-office,22.200,43.300,895.000,573345.000,150.000,1,1
2017-05-17 00:06:24,nik-office,nik-office,22.200,43.200,892.000,589345.000,266.000,1,1
2017-05-17 00:06:29,nik-office,nik-office,22.200,43.200,924.000,574513.000,294.000,1,1
2017-05-17 00:06:34,nik-office,nik-office,22.200,44.400,904.000,619258.000,299.000,1,1
2017-05-17 00:06:39,nik-office,nik-office,22.200,43.200,895.000,578904.000,317.000,1,1
2017-05-17 00:06:44,nik-office,nik-office,22.200,43.200,892.000,672340.000,193.000,1,1
2017-05-17 00:06:49,nik-office,nik-office,22.200,44.400,898.000,616606.000,344.000,1,1
2017-05-17 00:06:54,nik-office,nik-office,22.200,44.300,927.000,574865.000,326.000,1,1
2017-05-17 00:06:59,nik-office,nik-office,22.200,43.400,895.000,605699.000,395.000,1,1
2017-05-17 00:07:04,nik-office,nik-office,22.200,43.300,912.000,570981.000,372.000,1,1
2017-05-17 00:07:09,nik-office,nik-office,22.200,43.700,915.000,595054.000,390.000,1,1
2017-05-17 00:07:14,nik-office,nik-office,22.200,44.300,901.000,595156.000,383.000,1,1
2017-05-17 00:07:19,nik-office,nik-office,22.200,44.200,878.000,609833.000,380.000,1,1
2017-05-17 00:07:24,nik-office,nik-office,22.200,43.500,898.000,612415.000,373.000,1,1
2017-05-17 00:07:29,nik-office,nik-office,22.200,44.300,886.000,583346.000,397.000,1,1
2017-05-17 00:07:34,nik-office,nik-office,22.200,43.800,886.000,590655.000,359.000,1,1
2017-05-17 00:07:39,nik-office,nik-office,22.200,44.300,909.000,585307.000,321.000,1,1
2017-05-17 00:07:44,nik-office,nik-office,22.200,44.300,921.000,569569.000,279.000,1,1
2017-05-17 00:07:49,nik-office,nik-office,22.200,44.300,898.000,606175.000,225.000,1,1
2017-05-17 00:07:54,nik-office,nik-office,22.200,44.300,909.000,611506.000,245.000,1,1
2017-05-17 00:07:59,nik-office,nik-office,22.200,44.300,904.000,586794.000,107.000,1,1
2017-05-17 00:08:04,nik-office,nik-office,22.200,43.600,924.000,595427.000,384.000,1,1
2017-05-17 00:08:09,nik-office,nik-office,22.200,43.500,909.000,603298.000,244.000,1,1
2017-05-17 00:08:14,nik-office,nik-office,22.200,44.200,930.000,591743.000,131.000,1,1
2017-05-17 00:08:19,nik-office,nik-office,22.200,44.200,912.000,594877.000,103.000,1,1
2017-05-17 00:08:24,nik-office,nik-office,22.200,44.200,909.000,753818.000,338.000,1,1
2017-05-17 00:08:29,nik-office,nik-office,22.200,44.400,921.000,976826.000,348.000,1,1
2017-05-17 00:08:34,nik-office,nik-office,22.200,43.700,918.000,1028025.000,378.000,1,1
2017-05-17 00:08:39,nik-office,nik-office,22.200,43.400,898.000,1021756.000,375.000,1,1
2017-05-17 00:08:44,nik-office,nik-office,22.200,44.300,907.000,592157.000,387.000,1,1
2017-05-17 00:08:49,nik-office,nik-office,22.200,44.200,904.000,605283.000,338.000,1,1
2017-05-17 00:08:54,nik-office,nik-office,22.200,44.200,904.000,582403.000,240.000,1,1
2017-05-17 00:08:59,nik-office,nik-office,22.200,43.200,909.000,552460.000,0.000,1,1
2017-05-17 00:09:04,nik-office,nik-office,22.200,44.200,898.000,593356.000,13.000,1,1
2017-05-17 00:09:09,nik-office,nik-office,22.200,43.600,912.000,610265.000,43.000,1,1
2017-05-17 00:09:14,nik-office,nik-office,22.200,44.200,904.000,593993.000,137.000,1,1
2017-05-17 00:09:19,nik-office,nik-office,22.200,44.300,904.000,592758.000,315.000,1,1
2017-05-17 00:09:24,nik-office,nik-office,22.200,44.300,884.000,612287.000,382.000,1,1
2017-05-17 00:09:29,nik-office,nik-office,22.200,44.200,892.000,592006.000,399.000,1,1
2017-05-17 00:09:34,nik-office,nik-office,22.200,44.200,884.000,591073.000,401.000,1,1
2017-05-17 00:09:39,nik-office,nik-office,22.200,44.300,889.000,601247.000,395.000,1,1
2017-05-17 00:09:44,nik-office,nik-office,22.200,44.200,889.000,584528.000,387.000,1,1
2017-05-17 00:09:49,nik-office,nik-office,22.200,44.200,904.000,601528.000,376.000,1,1
2017-05-17 00:09:54,nik-office,nik-office,22.200,44.200,881.000,610940.000,367.000,1,1
2017-05-17 00:09:59,nik-office,nik-office,22.200,44.200,901.000,605811.000,355.000,1,1
2017-05-17 00:10:04,nik-office,nik-office,22.200,44.200,884.000,580972.000,389.000,1,1
2017-05-17 00:10:09,nik-office,nik-office,22.200,43.400,898.000,1035968.000,386.000,1,1
2017-05-17 00:10:14,nik-office,nik-office,22.200,43.400,907.000,992021.000,381.000,1,1
2017-05-17 00:10:19,nik-office,nik-office,22.200,43.200,912.000,623903.000,45.000,1,1
2017-05-17 00:10:24,nik-office,nik-office,22.200,44.400,933.000,567415.000,173.000,1,1
2017-05-17 00:10:29,nik-office,nik-office,22.200,43.400,909.000,1210118.000,13.000,1,1
2017-05-17 00:10:34,nik-office,nik-office,22.200,44.200,886.000,610395.000,0.000,1,1
2017-05-17 00:10:39,nik-office,nik-office,22.200,44.300,898.000,583479.000,0.000,1,1
2017-05-17 00:10:44,nik-office,nik-office,22.200,44.200,898.000,1221914.000,100.000,1,1
2017-05-17 00:10:49,nik-office,nik-office,22.200,44.200,904.000,964949.000,113.000,1,1
2017-05-17 00:10:54,nik-office,nik-office,22.200,43.400,907.000,634992.000,337.000,1,1
2017-05-17 00:10:59,nik-office,nik-office,22.200,44.300,909.000,597466.000,345.000,1,1
2017-05-17 00:11:04,nik-office,nik-office,22.200,44.300,912.000,593360.000,392.000,1,1
2017-05-17 00:11:09,nik-office,nik-office,22.200,43.600,895.000,602447.000,281.000,1,1
2017-05-17 00:11:14,nik-office,nik-office,22.200,43.600,909.000,608987.000,2.000,1,1
2017-05-17 00:11:19,nik-office,nik-office,22.200,43.200,912.000,540211.000,0.000,1,1
2017-05-17 00:11:24,nik-office,nik-office,22.200,44.200,912.000,578453.000,0.000,1,1
2017-05-17 00:11:29,nik-office,nik-office,22.200,44.200,904.000,584751.000,104.000,1,1
2017-05-17 00:11:34,nik-office,nik-office,22.200,44.200,909.000,1221895.000,267.000,1,1
2017-05-17 00:11:39,nik-office,nik-office,22.200,44.200,921.000,984248.000,250.000,1,1
2017-05-17 00:11:44,nik-office,nik-office,22.200,43.200,927.000,627279.000,296.000,1,1
2017-05-17 00:11:49,nik-office,nik-office,22.200,44.000,915.000,1130835.000,396.000,1,1
2017-05-17 00:11:54,nik-office,nik-office,22.200,44.200,930.000,592741.000,402.000,1,1
2017-05-17 00:11:59,nik-office,nik-office,22.200,44.300,915.000,578332.000,364.000,1,1
2017-05-17 00:12:04,nik-office,nik-office,22.200,44.200,918.000,614383.000,383.000,1,1
2017-05-17 00:12:09,nik-office,nik-office,22.200,43.300,939.000,578217.000,214.000,1,1
2017-05-17 00:12:14,nik-office,nik-office,22.200,43.300,912.000,577933.000,137.000,1,1
2017-05-17 00:12:19,nik-office,nik-office,22.200,44.300,909.000,603530.000,82.000,1,1
2017-05-17 00:12:24,nik-office,nik-office,22.200,44.200,886.000,577840.000,73.000,1,1
2017-05-17 00:12:29,nik-office,nik-office,22.200,43.300,895.000,0.000,83.000,1,1
2017-05-17 00:12:34,nik-office,nik-office,22.200,44.200,918.000,590566.000,57.000,1,1
2017-05-17 00:12:39,nik-office,nik-office,22.200,44.300,912.000,599581.000,74.000,1,1
2017-05-17 00:12:44,nik-office,nik-office,22.200,44.400,927.000,608791.000,72.000,1,1
2017-05-17 00:12:49,nik-office,nik-office,22.200,43.600,950.000,547436.000,76.000,1,1
2017-05-17 00:12:54,nik-office,nik-office,22.200,44.200,936.000,614243.000,58.000,1,1
2017-05-17 00:12:59,nik-office,nik-office,22.200,44.200,930.000,551880.000,50.000,1,1
2017-05-17 00:13:04,nik-office,nik-office,22.200,44.300,941.000,583954.000,149.000,1,1
2017-05-17 00:13:09,nik-office,nik-office,22.200,43.500,933.000,605892.000,83.000,1,1
2017-05-17 00:13:14,nik-office,nik-office,22.200,44.300,918.000,595975.000,163.000,1,1
2017-05-17 00:13:19,nik-office,nik-office,22.200,44.300,918.000,602412.000,325.000,1,1
2017-05-17 00:13:24,nik-office,nik-office,22.200,43.200,921.000,584991.000,383.000,1,1
2017-05-17 00:13:29,nik-office,nik-office,22.200,44.300,904.000,566038.000,391.000,1,1
2017-05-17 00:13:34,nik-office,nik-office,22.200,44.200,904.000,586823.000,392.000,1,1
2017-05-17 00:13:39,nik-office,nik-office,22.200,44.300,898.000,579784.000,357.000,1,1
2017-05-17 00:13:44,nik-office,nik-office,22.200,44.200,909.000,597705.000,327.000,1,1
2017-05-17 00:13:49,nik-office,nik-office,22.200,44.200,912.000,585734.000,291.000,1,1
2017-05-17 00:13:54,nik-office,nik-office,22.200,44.200,915.000,593047.000,249.000,1,1
2017-05-17 00:13:59,nik-office,nik-office,22.200,43.200,915.000,609743.000,79.000,1,1
2017-05-17 00:14:04,nik-office,nik-office,22.200,44.200,909.000,571032.000,0.000,1,1
2017-05-17 00:14:09,nik-office,nik-office,22.200,44.100,915.000,552573.000,0.000,1,1
2017-05-17 00:14:14,nik-office,nik-office,22.200,44.200,918.000,608483.000,0.000,1,1
2017-05-17 00:14:19,nik-office,nik-office,22.200,44.200,927.000,598728.000,0.000,1,1
2017-05-17 00:14:24,nik-office,nik-office,22.200,44.200,921.000,586571.000,0.000,1,1
2017-05-17 00:14:29,nik-office,nik-office,22.200,43.400,895.000,987407.000,0.000,1,1
2017-05-17 00:14:34,nik-office,nik-office,22.200,44.300,886.000,591562.000,0.000,1,1
2017-05-17 00:14:39,nik-office,nik-office,22.200,43.400,892.000,569197.000,0.000,1,1
2017-05-17 00:14:44,nik-office,nik-office,22.200,44.200,924.000,593493.000,0.000,1,1
2017-05-17 00:14:49,nik-office,nik-office,22.200,44.200,918.000,596709.000,30.000,1,1
2017-05-17 00:14:54,nik-office,nik-office,22.200,44.000,944.000,590398.000,102.000,1,1
2017-05-17 00:14:59,nik-office,nik-office,22.200,44.200,936.000,576536.000,257.000,1,1
2017-05-17 00:15:04,nik-office,nik-office,22.200,44.300,918.000,551707.000,393.000,1,1
2017-05-17 00:15:09,nik-office,nik-office,22.200,43.800,933.000,585684.000,394.000,1,1
2017-05-17 00:15:14,nik-office,nik-office,22.200,44.200,924.000,567414.000,365.000,1,1
2017-05-17 00:15:19,nik-office,nik-office,22.200,44.200,904.000,621219.000,298.000,1,1
2017-05-17 00:15:24,nik-office,nik-office,22.200,44.200,918.000,595532.000,257.000,1,1
2017-05-17 00:15:29,nik-office,nik-office,22.200,44.200,930.000,574603.000,179.000,1,1
2017-05-17 00:15:34,nik-office,nik-office,22.200,43.200,909.000,569114.000,50.000,1,1
2017-05-17 00:15:39,nik-office,nik-office,22.200,44.300,904.000,603308.000,0.000,1,1
2017-05-17 00:15:44,nik-office,nik-office,22.200,44.300,881.000,563593.000,365.000,1,1
2017-05-17 00:15:49,nik-office,nik-office,22.200,44.300,886.000,576688.000,2.000,1,1
2017-05-17 00:15:54,nik-office,nik-office,22.200,44.300,901.000,583712.000,40.000,1,1
2017-05-17 00:15:59,nik-office,nik-office,22.200,44.200,912.000,564795.000,251.000,1,1
2017-05-17 00:16:04,nik-office,nik-office,22.200,43.600,939.000,584541.000,327.000,1,1
2017-05-17 00:16:09,nik-office,nik-office,22.200,43.400,918.000,591566.000,117.000,1,1
2017-05-17 00:16:14,nik-office,nik-office,22.200,44.300,921.000,600224.000,112.000,1,1
2017-05-17 00:16:19,nik-office,nik-office,22.200,44.300,904.000,591081.000,206.000,1,1
2017-05-17 00:16:24,nik-office,nik-office,22.200,44.200,901.000,576914.000,182.000,1,1
2017-05-17 00:16:29,nik-office,nik-office,22.200,44.200,886.000,605186.000,280.000,1,1
2017-05-17 00:16:34,nik-office,nik-office,22.200,44.200,878.000,579577.000,367.000,1,1
2017-05-17 00:16:39,nik-office,nik-office,22.200,44.300,907.000,588789.000,371.000,1,1
2017-05-17 00:16:44,nik-office,nik-office,22.200,43.400,895.000,603686.000,333.000,1,1
2017-05-17 00:16:49,nik-office,nik-office,22.200,43.400,895.000,576995.000,335.000,1,1
2017-05-17 00:16:54,nik-office,nik-office,22.200,44.200,892.000,599176.000,274.000,1,1
2017-05-17 00:16:59,nik-office,nik-office,22.200,44.300,898.000,597646.000,133.000,1,1
2017-05-17 00:17:04,nik-office,nik-office,22.200,44.400,901.000,616407.000,0.000,1,1
2017-05-17 00:17:09,nik-office,nik-office,22.200,43.800,936.000,602476.000,104.000,1,1
2017-05-17 00:17:14,nik-office,nik-office,22.200,44.200,915.000,599418.000,88.000,1,1
2017-05-17 00:17:19,nik-office,nik-office,22.200,43.400,895.000,608890.000,198.000,1,1
2017-05-17 00:17:24,nik-office,nik-office,22.200,43.500,904.000,775020.000,15.000,1,1
2017-05-17 00:17:29,nik-office,nik-office,22.200,43.900,912.000,991572.000,0.000,1,1
2017-05-17 00:17:34,nik-office,nik-office,22.200,43.200,901.000,590448.000,0.000,1,1
2017-05-17 00:17:39,nik-office,nik-office,22.200,43.200,878.000,585706.000,269.000,1,1
2017-05-17 00:17:44,nik-office,nik-office,22.200,44.200,898.000,590192.000,188.000,1,1
2017-05-17 00:17:49,nik-office,nik-office,22.200,44.200,909.000,622222.000,140.000,1,1
2017-05-17 00:17:54,nik-office,nik-office,22.200,44.300,912.000,598151.000,197.000,1,1
2017-05-17 00:17:59,nik-office,nik-office,22.200,43.500,915.000,608968.000,223.000,1,1
2017-05-17 00:18:04,nik-office,nik-office,22.200,44.200,921.000,568146.000,39.000,1,1
2017-05-17 00:18:09,nik-office,nik-office,22.200,44.200,927.000,885394.000,11.000,1,1
2017-05-17 00:18:14,nik-office,nik-office,22.200,43.200,924.000,738608.000,0.000,1,1
2017-05-17 00:18:19,nik-office,nik-office,22.200,43.800,918.000,622984.000,31.000,1,1
2017-05-17 00:18:24,nik-office,nik-office,22.200,44.200,904.000,628162.000,0.000,1,1
2017-05-17 00:18:29,nik-office,nik-office,22.200,44.300,915.000,615595.000,0.000,1,1
2017-05-17 00:18:34,nik-office,nik-office,22.200,43.600,918.000,588749.000,0.000,1,1
2017-05-17 00:18:39,nik-office,nik-office,22.200,44.100,918.000,561208.000,23.000,1,1
2017-05-17 00:18:44,nik-office,nik-office,22.200,44.200,898.000,599615.000,72.000,1,1
2017-05-17 00:18:49,nik-office,nik-office,22.200,44.200,921.000,592380.000,111.000,1,1
2017-05-17 00:18:54,nik-office,nik-office,22.200,44.200,915.000,1202537.000,217.000,1,1
2017-05-17 00:18:59,nik-office,nik-office,22.200,44.200,909.000,624211.000,250.000,1,1
2017-05-17 00:19:04,nik-office,nik-office,22.200,44.200,907.000,578711.000,373.000,1,1
2017-05-17 00:19:09,nik-office,nik-office,22.200,44.000,901.000,587550.000,256.000,1,1
2017-05-17 00:19:14,nik-office,nik-office,22.200,44.100,912.000,608983.000,226.000,1,1
2017-05-17 00:19:19,nik-office,nik-office,22.200,44.200,898.000,592805.000,341.000,1,1
2017-05-17 00:19:24,nik-office,nik-office,22.200,43.400,901.000,610296.000,345.000,1,1
2017-05-17 00:19:29,nik-office,nik-office,22.200,43.300,924.000,734458.000,208.000,1,1
2017-05-17 00:19:34,nik-office,nik-office,22.200,43.400,892.000,580120.000,98.000,1,1
2017-05-17 00:19:39,nik-office,nik-office,22.200,43.300,907.000,630419.000,0.000,1,1
2017-05-17 00:19:44,nik-office,nik-office,22.200,44.200,918.000,584465.000,377.000,1,1
2017-05-17 00:19:49,nik-office,nik-office,22.200,43.500,930.000,835192.000,0.000,1,1
2017-05-17 00:19:54,nik-office,nik-office,22.200,43.200,930.000,575979.000,0.000,1,1
2017-05-17 00:19:59,nik-office,nik-office,22.200,43.300,921.000,612041.000,39.000,1,1
2017-05-17 00:20:04,nik-office,nik-office,22.200,44.300,936.000,576842.000,0.000,1,1
2017-05-17 00:20:09,nik-office,nik-office,22.200,43.500,941.000,615470.000,0.000,1,1
2017-05-17 00:20:14,nik-office,nik-office,22.200,44.300,947.000,608060.000,255.000,1,1
2017-05-17 00:20:19,nik-office,nik-office,22.200,44.200,947.000,755579.000,201.000,1,1
2017-05-17 00:20:24,nik-office,nik-office,22.200,43.700,933.000,654016.000,345.000,1,1
2017-05-17 00:20:29,nik-office,nik-office,22.200,44.300,941.000,607224.000,395.000,1,1
2017-05-17 00:20:34,nik-office,nik-office,22.200,44.300,936.000,622052.000,370.000,1,1
2017-05-17 00:20:39,nik-office,nik-office,22.200,44.100,930.000,608805.000,199.000,1,1
2017-05-17 00:20:44,nik-office,nik-office,22.200,44.200,924.000,610973.000,99.000,1,1
2017-05-17 00:20:49,nik-office,nik-office,22.200,44.400,892.000,588657.000,40.000,1,1
2017-05-17 00:20:54,nik-office,nik-office,22.200,44.200,907.000,619021.000,28.000,1,1
2017-05-17 00:20:59,nik-office,nik-office,22.200,44.200,912.000,593963.000,17.000,1,1
2017-05-17 00:21:04,nik-office,nik-office,22.200,44.300,898.000,565987.000,74.000,1,1
2017-05-17 00:21:09,nik-office,nik-office,22.200,43.600,930.000,620293.000,170.000,1,1
2017-05-17 00:21:14,nik-office,nik-office,22.200,43.800,927.000,613100.000,56.000,1,1
2017-05-17 00:21:19,nik-office,nik-office,22.200,44.100,901.000,608578.000,76.000,1,1
2017-05-17 00:21:24,nik-office,nik-office,22.200,44.200,898.000,601355.000,106.000,1,1
2017-05-17 00:21:29,nik-office,nik-office,22.200,44.100,895.000,590307.000,153.000,1,1
2017-05-17 00:21:34,nik-office,nik-office,22.200,43.200,884.000,594907.000,284.000,1,1
2017-05-17 00:21:39,nik-office,nik-office,22.200,44.200,909.000,563971.000,384.000,1,1
2017-05-17 00:21:44,nik-office,nik-office,22.200,44.300,915.000,628348.000,386.000,1,1
2017-05-17 00:21:49,nik-office,nik-office,22.200,44.200,907.000,608322.000,393.000,1,1
2017-05-17 00:21:54,nik-office,nik-office,22.200,43.200,886.000,595676.000,384.000,1,1
2017-05-17 00:21:59,nik-office,nik-office,22.200,44.200,909.000,582038.000,359.000,1,1
2017-05-17 00:22:04,nik-office,nik-office,22.200,44.200,921.000,605205.000,227.000,1,1
2017-05-17 00:22:09,nik-office,nik-office,22.200,43.400,907.000,596831.000,155.000,1,1
2017-05-17 00:22:14,nik-office,nik-office,22.200,44.200,889.000,580353.000,0.000,1,1
2017-05-17 00:22:19,nik-office,nik-office,22.200,44.200,901.000,607605.000,0.000,1,1
2017-05-17 00:22:24,nik-office,nik-office,22.200,43.100,921.000,589596.000,0.000,1,1
2017-05-17 00:22:29,nik-office,nik-office,22.200,44.200,895.000,636630.000,0.000,1,1
2017-05-17 00:22:34,nik-office,nik-office,22.200,44.200,895.000,595076.000,0.000,1,1
2017-05-17 00:22:39,nik-office,nik-office,22.200,44.100,898.000,575744.000,0.000,1,1
2017-05-17 00:22:44,nik-office,nik-office,22.200,44.200,870.000,606165.000,124.000,1,1
2017-05-17 00:22:49,nik-office,nik-office,22.200,44.000,881.000,585752.000,293.000,1,1
2017-05-17 00:22:54,nik-office,nik-office,22.200,44.100,889.000,587444.000,377.000,1,1
2017-05-17 00:22:59,nik-office,nik-office,22.200,44.100,901.000,605872.000,369.000,1,1
2017-05-17 00:23:04,nik-office,nik-office,22.200,43.100,884.000,587973.000,332.000,1,1
2017-05-17 00:23:09,nik-office,nik-office,22.200,43.400,889.000,614359.000,2.000,1,1
2017-05-17 00:23:14,nik-office,nik-office,22.200,44.200,886.000,627011.000,0.000,1,1
2017-05-17 00:23:19,nik-office,nik-office,22.200,43.400,904.000,581148.000,166.000,1,1
2017-05-17 00:23:24,nik-office,nik-office,22.200,43.400,912.000,570584.000,330.000,1,1
2017-05-17 00:23:29,nik-office,nik-office,22.200,44.200,898.000,578967.000,400.000,1,1
2017-05-17 00:23:34,nik-office,nik-office,22.200,43.200,930.000,599264.000,383.000,1,1
2017-05-17 00:23:39,nik-office,nik-office,22.200,43.200,895.000,567491.000,307.000,1,1
2017-05-17 00:23:44,nik-office,nik-office,22.200,43.600,892.000,557424.000,206.000,1,1
2017-05-17 00:23:49,nik-office,nik-office,22.200,43.200,898.000,595788.000,104.000,1,1
2017-05-17 00:23:54,nik-office,nik-office,22.200,44.200,898.000,603074.000,70.000,1,1
2017-05-17 00:23:59,nik-office,nik-office,22.200,44.200,892.000,574583.000,113.000,1,1
2017-05-17 00:24:04,nik-office,nik-office,22.200,44.300,924.000,611671.000,41.000,1,1
