datetime,temperature,humidity,co2,light,noise,bluetooth_devices
2017-03-25 09:31:00,24.689999999999994,37.84,910.6,340.4,489.6,67.5
2017-03-25 09:32:00,24.736363636363638,37.8,921.2727272727273,340.8181818181818,497.3636363636364,68.81818181818181
2017-03-25 09:33:00,24.8,37.775,940.25,335.75,506.75,71.25
2017-03-25 09:34:00,,,,,,
2017-03-25 09:35:00,24.8,37.43333333333333,937.0,360.0,505.0,73.66666666666667
2017-03-25 09:36:00,24.880000000000003,37.839999999999996,927.6,360.1,497.7,75.8
2017-03-25 09:37:00,24.900000000000002,37.85454545454546,928.7272727272727,360.8181818181818,500.90909090909093,78.18181818181819
2017-03-25 09:38:00,24.900000000000002,37.74999999999999,941.6,362.1,499.6,80.0
2017-03-25 09:39:00,24.900000000000002,37.57000000000001,956.4,360.9,501.4,82.4
2017-03-25 09:40:00,24.9,37.6,962.5,364.0,493.0,84.0
2017-03-25 09:41:00,,,,,,
2017-03-25 09:42:00,,,,,,
2017-03-25 09:43:00,,,,,,
2017-03-25 09:44:00,,,,,,
2017-03-25 09:45:00,,,,,,
2017-03-25 09:46:00,,,,,,
2017-03-25 09:47:00,,,,,,
2017-03-25 09:48:00,,,,,,
2017-03-25 09:49:00,,,,,,
2017-03-25 09:50:00,,,,,,
2017-03-25 09:51:00,,,,,,
2017-03-25 09:52:00,,,,,,
2017-03-25 09:53:00,,,,,,
2017-03-25 09:54:00,,,,,,
2017-03-25 09:55:00,,,,,,
2017-03-25 09:56:00,,,,,,
2017-03-25 09:57:00,,,,,,
2017-03-25 09:58:00,,,,,,
2017-03-25 09:59:00,,,,,,
2017-03-25 10:00:00,,,,,,
2017-03-25 10:01:00,,,,,,
2017-03-25 10:02:00,,,,,,
2017-03-25 10:03:00,,,,,,
2017-03-25 10:04:00,,,,,,
2017-03-25 10:05:00,,,,,,
2017-03-25 10:06:00,,,,,,
2017-03-25 10:07:00,,,,,,
2017-03-25 10:08:00,,,,,,
2017-03-25 10:09:00,,,,,,
2017-03-25 10:10:00,,,,,,
2017-03-25 10:11:00,,,,,,
2017-03-25 10:12:00,,,,,,
2017-03-25 10:13:00,,,,,,
2017-03-25 10:14:00,,,,,,
2017-03-25 10:15:00,,,,,,
2017-03-25 10:16:00,,,,,,
2017-03-25 10:17:00,,,,,,
2017-03-25 10:18:00,,,,,,
2017-03-25 10:19:00,,,,,,
2017-03-25 10:20:00,,,,,,
2017-03-25 10:21:00,,,,,,
2017-03-25 10:22:00,,,,,,
2017-03-25 10:23:00,,,,,,
2017-03-25 10:24:00,,,,,,
2017-03-25 10:25:00,,,,,,
2017-03-25 10:26:00,,,,,,
2017-03-25 10:27:00,,,,,,
2017-03-25 10:28:00,,,,,,
2017-03-25 10:29:00,,,,,,
2017-03-25 10:30:00,,,,,,
2017-03-25 10:31:00,,,,,,
2017-03-25 10:32:00,,,,,,
2017-03-25 10:33:00,25.71,37.5,1169.9,437.1,502.0,10.0
2017-03-25 10:34:00,25.809090909090912,37.554545454545455,1167.8181818181818,440.90909090909093,501.6363636363636,26.818181818181817
2017-03-25 10:35:00,25.800000000000004,37.42,1184.7,438.5,503.7,34.2
2017-03-25 10:36:00,25.836363636363636,37.5,1213.0,442.1818181818182,504.1818181818182,39.45454545454545
2017-03-25 10:37:00,25.880000000000003,37.7,1193.5,446.0,509.6,42.3
2017-03-25 10:38:00,25.9,37.58181818181818,1200.2727272727273,442.3636363636364,502.72727272727275,44.54545454545455
2017-03-25 10:39:00,25.9,37.63,1177.2,437.6,501.7,47.2
2017-03-25 10:40:00,25.9,37.55,1210.6,434.0,503.0,50.7
2017-03-25 10:41:00,25.9,37.50000000000001,1235.7272727272727,437.09090909090907,501.0,55.27272727272727
2017-03-25 10:42:00,25.9,37.67,1238.6,436.7,500.7,57.5
2017-03-25 10:43:00,25.98,37.510000000000005,1225.5,440.8,501.3,59.1
2017-03-25 10:44:00,26.0,37.52727272727273,1206.8181818181818,445.54545454545456,506.72727272727275,61.45454545454545
2017-03-25 10:45:00,26.0,37.31999999999999,1197.0,442.3,504.7,65.5
2017-03-25 10:46:00,26.0,37.454545454545446,1210.090909090909,441.8181818181818,503.09090909090907,68.45454545454545
2017-03-25 10:47:00,26.0,37.47,1233.8,443.6,502.1,70.3
2017-03-25 10:48:00,26.0,37.61000000000001,1244.2,452.6,495.5,73.2
2017-03-25 10:49:00,26.0,37.5,1209.7272727272727,454.54545454545456,500.6363636363636,76.9090909090909
2017-03-25 10:50:00,26.01,37.440000000000005,1226.4,448.8,496.3,79.7
2017-03-25 10:51:00,26.05,37.49000000000001,1258.1,447.0,505.2,82.1
2017-03-25 10:52:00,26.072727272727274,37.51818181818182,1241.2727272727273,448.54545454545456,496.1818181818182,85.72727272727273
2017-03-25 10:53:00,26.1,37.480000000000004,1257.8,452.5,507.0,88.3
2017-03-25 10:54:00,26.1,37.6,1278.7,449.4,506.0,89.0
2017-03-25 10:55:00,26.1,37.62727272727273,1260.0,447.1818181818182,498.45454545454544,90.63636363636364
2017-03-25 10:56:00,26.1,37.82000000000001,1260.4,445.9,507.6,92.0
2017-03-25 10:57:00,26.1,37.78999999999999,1247.2,457.9,507.2,93.1
2017-03-25 10:58:00,26.1,37.73636363636364,1249.5454545454545,443.09090909090907,501.90909090909093,95.63636363636364
2017-03-25 10:59:00,26.1,37.66,1262.0,448.9,504.5,97.1
2017-03-25 11:00:00,26.1,37.72,1250.5,450.1,504.5,98.4
2017-03-25 11:01:00,26.109999999999996,37.65,1245.7,447.0,501.9,99.5
2017-03-25 11:02:00,26.12727272727273,37.845454545454544,1284.090909090909,451.54545454545456,501.54545454545456,101.0
2017-03-25 11:03:00,26.1,37.83999999999999,1273.9,448.3,503.4,102.1
2017-03-25 11:04:00,26.159999999999997,37.81,1272.6,450.1,503.2,105.0
2017-03-25 11:05:00,26.199999999999992,37.66363636363636,1255.8181818181818,445.90909090909093,502.6363636363636,107.81818181818181
2017-03-25 11:06:00,26.199999999999996,37.699999999999996,1271.1,443.3,504.2,109.6
2017-03-25 11:07:00,26.159999999999997,37.7,1244.7,442.0,507.1,112.3
2017-03-25 11:08:00,26.14545454545454,37.78181818181818,1297.3636363636363,442.1818181818182,504.54545454545456,114.27272727272727
2017-03-25 11:09:00,26.189999999999998,37.74,1286.3,449.4,502.7,118.9
2017-03-25 11:10:00,26.159999999999997,37.739999999999995,1281.8,436.9,501.8,121.5
2017-03-25 11:11:00,26.189999999999998,37.81999999999999,1259.5,450.0,501.3,124.0
2017-03-25 11:12:00,26.199999999999992,37.75454545454546,1275.6363636363637,442.8181818181818,502.8181818181818,125.72727272727273
2017-03-25 11:13:00,26.199999999999996,37.76,1283.3,447.4,504.4,128.7
2017-03-25 11:14:00,26.209999999999997,37.74,1290.7,448.1,505.2,129.9
2017-03-25 11:15:00,26.25,37.839999999999996,1297.3,455.9,501.5,131.1
2017-03-25 11:16:00,26.254545454545454,37.79090909090909,1279.2727272727273,457.8181818181818,499.3636363636364,132.72727272727272
2017-03-25 11:17:00,26.24,37.690000000000005,1277.2,464.8,496.3,133.2
2017-03-25 11:18:00,26.250000000000007,37.78000000000001,1269.8,465.7,504.4,134.5
2017-03-25 11:19:00,26.300000000000004,37.88999999999999,1287.9,468.6,505.1,137.8
2017-03-25 11:20:00,26.300000000000004,37.849999999999994,1284.5,459.2,498.5,141.0
2017-03-25 11:21:00,26.300000000000008,37.800000000000004,1271.1818181818182,463.90909090909093,501.6363636363636,143.9090909090909
2017-03-25 11:22:00,26.31000000000001,37.83,1267.2,459.6,501.8,147.9
2017-03-25 11:23:00,26.350000000000005,37.76,1280.4,447.7,496.9,150.6
2017-03-25 11:24:00,26.4,37.739999999999995,1294.7,448.5,502.2,151.4
2017-03-25 11:25:00,26.4,37.86999999999999,1283.6,448.7,502.6,153.3
2017-03-25 11:26:00,26.4,37.760000000000005,1284.1,452.1,503.6,154.3
2017-03-25 11:27:00,26.4,37.854545454545445,1300.7272727272727,450.09090909090907,504.45454545454544,155.9090909090909
2017-03-25 11:28:00,26.4,37.7,1268.1,449.0,499.8,157.3
2017-03-25 11:29:00,26.4,37.760000000000005,1292.2,451.3,495.5,158.6
2017-03-25 11:30:00,26.4,37.78,1281.0,456.9,507.3,159.0
2017-03-25 11:31:00,26.4,37.72,1285.5,455.7,502.0,161.8
2017-03-25 11:32:00,26.4,37.650000000000006,1297.7,455.6,498.8,164.0
2017-03-25 11:33:00,26.4,37.709999999999994,1306.2,457.3,505.2,164.0
2017-03-25 11:34:00,26.4,37.76363636363636,1294.4545454545455,449.54545454545456,502.54545454545456,166.36363636363637
2017-03-25 11:35:00,26.4,37.68999999999999,1260.5,435.3,501.2,171.1
2017-03-25 11:36:00,26.4,37.739999999999995,1277.3,451.6,506.5,176.0
2017-03-25 11:37:00,26.4,37.82000000000001,1293.5,451.6,501.1,178.3
2017-03-25 11:38:00,26.410000000000004,37.699999999999996,1286.7,447.3,505.0,180.0
2017-03-25 11:39:00,26.419999999999998,37.61,1297.9,445.5,498.3,181.7
2017-03-25 11:40:00,26.49,37.8,1291.4,456.6,506.8,184.0
2017-03-25 11:41:00,26.5,37.75000000000001,1300.4,451.6,506.2,186.3
2017-03-25 11:42:00,26.5,37.64,1288.1,455.8,487.5,188.0
2017-03-25 11:43:00,26.52,37.59,1279.6,455.6,509.4,190.1
2017-03-25 11:44:00,26.54,37.65,1278.6,462.3,505.3,191.0
2017-03-25 11:45:00,26.6,37.57,1284.6,459.3,505.4,194.3
2017-03-25 11:46:00,26.6,37.68181818181818,1283.5454545454545,457.0,503.6363636363636,195.0909090909091
2017-03-25 11:47:00,26.6,37.61,1302.0,459.6,501.3,197.0
2017-03-25 11:48:00,26.6,37.67999999999999,1273.9,411.3,515.6,197.2
2017-03-25 11:49:00,26.6,37.540000000000006,1293.9,442.3,511.3,198.2
2017-03-25 11:50:00,26.6,37.660000000000004,1290.4,457.1,503.9,200.4
2017-03-25 11:51:00,26.6,37.739999999999995,1300.5,441.2,506.8,204.4
2017-03-25 11:52:00,26.6,37.720000000000006,1334.6,443.5,509.2,205.7
2017-03-25 11:53:00,26.6,37.77,1356.9,422.5,504.8,208.0
2017-03-25 11:54:00,26.6,37.790000000000006,1335.3,432.1,505.1,209.1
2017-03-25 11:55:00,26.6,37.830000000000005,1299.8,426.7,503.3,212.6
2017-03-25 11:56:00,26.6,37.73,1309.7,438.1,506.2,214.7
2017-03-25 11:57:00,26.6,37.739999999999995,1309.5,444.8,504.5,218.0
2017-03-25 11:58:00,26.609999999999996,37.95,1328.3,425.4,501.5,223.0
2017-03-25 11:59:00,26.677777777777774,38.233333333333334,1319.888888888889,462.77777777777777,506.77777777777777,224.0
2017-03-25 12:00:00,26.699999999999992,38.03636363636364,1321.1818181818182,463.3636363636364,504.72727272727275,224.0
2017-03-25 12:01:00,26.699999999999996,38.019999999999996,1318.0,460.5,501.3,225.4
2017-03-25 12:02:00,26.699999999999996,37.989999999999995,1282.1,437.7,505.1,230.0
2017-03-25 12:03:00,26.639999999999997,37.83,1269.8,447.7,504.9,233.0
2017-03-25 12:04:00,26.599999999999998,37.56666666666667,1225.7777777777778,455.55555555555554,497.55555555555554,233.0
2017-03-25 12:05:00,26.58181818181818,37.35454545454546,1211.7272727272727,453.6363636363636,501.27272727272725,233.0
2017-03-25 12:06:00,26.5,37.2,1199.4,456.6,504.6,233.2
2017-03-25 12:07:00,26.5,37.17,1147.3,458.1,500.6,237.0
2017-03-25 12:08:00,26.420000000000005,36.949999999999996,1158.0,455.8,502.8,238.0
2017-03-25 12:09:00,26.360000000000003,36.92999999999999,1132.3,450.1,507.8,240.7
2017-03-25 12:10:00,26.27,37.03000000000001,1133.0,451.5,503.7,241.3
2017-03-25 12:11:00,26.199999999999996,36.940000000000005,1119.9,454.6,505.7,242.6
2017-03-25 12:12:00,26.199999999999996,36.89,1108.1,453.5,501.1,244.0
2017-03-25 12:13:00,26.179999999999996,36.92,1107.0,453.9,505.2,244.6
2017-03-25 12:14:00,26.1,36.96,1101.6,457.7,504.0,248.4
2017-03-25 12:15:00,26.1,37.03000000000001,1103.7,461.3,500.1,249.0
2017-03-25 12:16:00,26.1,36.989999999999995,1087.5,452.0,503.8,249.0
2017-03-25 12:17:00,26.099999999999998,36.94444444444444,1096.0,456.44444444444446,500.6666666666667,249.0
2017-03-25 12:18:00,26.1,36.89,1088.7,457.6,504.8,249.0
2017-03-25 12:19:00,26.1,36.879999999999995,1069.0,458.0,508.6,249.1
2017-03-25 12:20:00,26.1,36.790000000000006,1077.7,452.7,501.2,253.2
2017-03-25 12:21:00,26.1,36.81,1065.3,456.0,501.6,255.0
2017-03-25 12:22:00,26.01,36.75000000000001,1071.2,459.2,503.1,255.0
2017-03-25 12:23:00,25.95,36.87,1059.7,455.5,507.5,255.5
2017-03-25 12:24:00,25.9,36.91,1064.2,455.2,508.7,257.9
2017-03-25 12:25:00,25.910000000000004,36.93999999999999,1060.2,463.1,503.3,258.0
2017-03-25 12:26:00,25.9,36.970000000000006,1048.5,456.8,502.6,258.0
2017-03-25 12:27:00,25.890000000000004,37.02,1054.5,451.5,502.1,259.3
2017-03-25 12:28:00,25.9,36.89,1059.6,443.9,503.1,262.2
2017-03-25 12:29:00,25.9,36.919999999999995,1054.7,450.7,504.2,263.0
2017-03-25 12:30:00,25.900000000000002,36.96666666666667,1050.4444444444443,447.55555555555554,506.55555555555554,263.8888888888889
2017-03-25 12:31:00,25.9,36.980000000000004,1052.3,446.4,501.8,267.3
2017-03-25 12:32:00,25.880000000000003,37.03,1075.7,446.4,508.4,270.3
2017-03-25 12:33:00,25.830000000000002,36.95,1082.7,452.9,503.7,272.7
2017-03-25 12:34:00,25.800000000000004,37.09,1066.6,457.4,500.8,273.1
2017-03-25 12:35:00,25.800000000000004,37.02000000000001,1084.4,453.4,500.5,274.9
2017-03-25 12:36:00,25.800000000000004,37.059999999999995,1076.0,454.0,508.7,275.2
2017-03-25 12:37:00,25.790000000000003,37.11,1086.7,453.4,506.8,282.5
2017-03-25 12:38:00,25.790000000000003,37.28,1086.8,455.2,501.8,285.8
2017-03-25 12:39:00,25.790000000000003,37.18,1110.7,456.2,507.5,287.6
2017-03-25 12:40:00,25.800000000000004,37.344444444444434,1108.888888888889,453.55555555555554,507.6666666666667,289.44444444444446
2017-03-25 12:41:00,25.800000000000004,37.39,1120.6,451.8,502.7,292.4
2017-03-25 12:42:00,25.800000000000004,37.45,1112.7,462.0,506.0,293.1
2017-03-25 12:43:00,25.800000000000004,37.510000000000005,1134.2,459.9,499.6,296.1
2017-03-25 12:44:00,25.800000000000004,37.54,1147.2,450.3,505.7,297.5
2017-03-25 12:45:00,25.766666666666666,37.8111111111111,1146.7777777777778,448.3333333333333,510.44444444444446,300.55555555555554
2017-03-25 12:46:00,25.709999999999997,37.760000000000005,1159.4,461.3,505.0,304.5
2017-03-25 12:47:00,25.76,37.91,1168.1,451.2,506.9,306.9
2017-03-25 12:48:00,25.777777777777782,37.91111111111112,1160.888888888889,450.3333333333333,512.8888888888889,310.1111111111111
2017-03-25 12:49:00,25.800000000000004,37.98,1184.6,454.9,506.9,312.3
2017-03-25 12:50:00,25.800000000000004,37.95,1178.3,466.6,499.5,314.8
2017-03-25 12:51:00,25.800000000000004,38.019999999999996,1185.8,452.5,505.1,317.6
2017-03-25 12:52:00,25.810000000000002,38.040000000000006,1162.5,461.7,504.7,320.0
2017-03-25 12:53:00,25.869999999999997,37.88,1177.7,456.2,504.8,322.1
2017-03-25 12:54:00,25.900000000000002,38.022222222222226,1210.7777777777778,460.8888888888889,494.77777777777777,323.0
2017-03-25 12:55:00,25.9,38.029999999999994,1211.4,458.9,500.1,326.0
2017-03-25 12:56:00,25.9,38.13000000000001,1205.5,460.8,499.9,328.8
2017-03-25 12:57:00,25.900000000000002,38.18888888888889,1233.888888888889,450.8888888888889,505.55555555555554,329.0
2017-03-25 12:58:00,25.9,38.45,1230.8,462.2,498.1,329.2
2017-03-25 12:59:00,25.98,38.25,1246.3,465.1,505.3,331.0
2017-03-25 13:00:00,26.0,38.333333333333336,1245.5555555555557,457.3333333333333,506.1111111111111,334.1111111111111
2017-03-25 13:01:00,26.04,38.26,1276.8,435.2,502.8,342.6
2017-03-25 13:02:00,26.099999999999998,38.388888888888886,1297.888888888889,404.8888888888889,495.3333333333333,345.8888888888889
2017-03-25 13:03:00,26.109999999999996,38.459999999999994,1303.2,438.4,502.7,347.9
2017-03-25 13:04:00,26.14444444444444,38.388888888888886,1297.5555555555557,468.77777777777777,505.0,351.3333333333333
2017-03-25 13:05:00,26.169999999999998,38.61,1288.1,473.1,500.8,353.0
2017-03-25 13:06:00,26.199999999999996,39.01111111111111,1319.4444444444443,480.55555555555554,499.77777777777777,354.0
2017-03-25 13:07:00,26.199999999999996,38.97,1340.8,479.7,500.6,356.4
2017-03-25 13:08:00,26.22222222222222,38.855555555555554,1327.111111111111,456.3333333333333,504.8888888888889,362.1111111111111
2017-03-25 13:09:00,26.290000000000003,39.05,1380.0,454.8,507.5,364.9
2017-03-25 13:10:00,26.300000000000004,39.00000000000001,1363.5555555555557,473.44444444444446,502.3333333333333,365.6666666666667
2017-03-25 13:11:00,26.300000000000004,39.12222222222223,1378.4444444444443,440.44444444444446,506.22222222222223,367.3333333333333
2017-03-25 13:12:00,26.35,39.18000000000001,1382.7,481.3,503.3,368.3
2017-03-25 13:13:00,26.400000000000002,39.15555555555556,1378.0,463.55555555555554,492.3333333333333,369.0
2017-03-25 13:14:00,26.4,39.2,1394.9,466.4,505.5,370.1
2017-03-25 13:15:00,26.400000000000002,39.03333333333333,1393.6666666666667,363.0,501.22222222222223,373.6666666666667
2017-03-25 13:16:00,26.400000000000002,39.17777777777778,1380.888888888889,425.22222222222223,502.6666666666667,375.0
2017-03-25 13:17:00,26.422222222222224,39.36666666666667,1391.888888888889,438.1111111111111,504.22222222222223,376.6666666666667
2017-03-25 13:18:00,26.47,39.260000000000005,1401.4,394.7,501.3,378.4
2017-03-25 13:19:00,26.5,39.28888888888889,1386.2222222222222,476.22222222222223,505.6666666666667,379.3333333333333
2017-03-25 13:20:00,26.51,39.239999999999995,1408.2,459.4,508.0,380.8
2017-03-25 13:21:00,26.522222222222222,39.266666666666666,1392.6666666666667,413.8888888888889,507.77777777777777,381.3333333333333
2017-03-25 13:22:00,26.58888888888889,39.17777777777778,1419.888888888889,423.22222222222223,484.3333333333333,383.44444444444446
2017-03-25 13:23:00,26.599999999999998,39.333333333333336,1393.4444444444443,415.6666666666667,505.1111111111111,385.8888888888889
2017-03-25 13:24:00,26.6,39.39,1442.0,451.2,505.3,387.9
2017-03-25 13:25:00,26.611111111111107,39.166666666666664,1423.888888888889,404.1111111111111,507.6666666666667,389.77777777777777
2017-03-25 13:26:00,26.688888888888883,39.27777777777778,1413.888888888889,338.6666666666667,509.8888888888889,394.55555555555554
2017-03-25 13:27:00,26.699999999999996,39.222222222222214,1421.0,334.8888888888889,507.3333333333333,395.1111111111111
2017-03-25 13:28:00,26.699999999999996,39.36666666666666,1415.3333333333333,342.55555555555554,507.44444444444446,396.1111111111111
2017-03-25 13:29:00,26.699999999999996,39.111111111111114,1411.111111111111,350.44444444444446,506.3333333333333,398.1111111111111
2017-03-25 13:30:00,26.71111111111111,39.055555555555564,1424.4444444444443,400.0,505.8888888888889,400.0
2017-03-25 13:31:00,26.777777777777782,39.25555555555556,1434.888888888889,361.0,502.77777777777777,401.1111111111111
2017-03-25 13:32:00,26.788888888888895,39.21111111111111,1438.7777777777778,404.6666666666667,508.44444444444446,402.8888888888889
2017-03-25 13:33:00,26.800000000000004,39.099999999999994,1432.2222222222222,404.6666666666667,503.8888888888889,406.0
2017-03-25 13:34:00,26.800000000000004,39.077777777777776,1412.888888888889,357.3333333333333,507.8888888888889,408.0
2017-03-25 13:35:00,26.800000000000004,38.96666666666666,1423.7777777777778,461.55555555555554,500.1111111111111,408.3333333333333
2017-03-25 13:36:00,26.833333333333336,38.8111111111111,1417.888888888889,426.44444444444446,502.44444444444446,409.8888888888889
2017-03-25 13:37:00,26.9,38.86999999999999,1424.5,441.3,507.5,411.5
2017-03-25 13:38:00,26.900000000000002,38.86666666666667,1440.7777777777778,395.55555555555554,509.55555555555554,413.77777777777777
2017-03-25 13:39:00,26.900000000000002,38.7125,1420.25,350.875,509.125,414.0
2017-03-25 13:40:00,26.900000000000002,38.666666666666664,1416.0,342.22222222222223,505.6666666666667,415.44444444444446
2017-03-25 13:41:00,26.900000000000002,38.8375,1431.75,333.5,504.125,417.0
2017-03-25 13:42:00,26.900000000000002,39.02222222222222,1443.7777777777778,413.0,499.44444444444446,418.0
2017-03-25 13:43:00,26.900000000000002,38.8,1461.0,386.3333333333333,501.22222222222223,419.6666666666667
2017-03-25 13:44:00,26.900000000000002,38.93333333333333,1429.3333333333333,395.0,501.22222222222223,421.0
2017-03-25 13:45:00,26.900000000000002,38.77777777777778,1448.0,349.8888888888889,505.6666666666667,423.22222222222223
2017-03-25 13:46:00,26.933333333333334,38.81111111111112,1441.3333333333333,343.1111111111111,507.77777777777777,425.0
2017-03-25 13:47:00,27.0,39.1125,1440.875,357.875,506.625,426.5
2017-03-25 13:48:00,26.966666666666665,38.7,1429.3333333333333,338.3333333333333,510.44444444444446,428.77777777777777
2017-03-25 13:49:00,27.0,38.87777777777778,1439.888888888889,380.3333333333333,501.55555555555554,429.0
2017-03-25 13:50:00,27.0,38.82222222222222,1450.2222222222222,461.0,505.1111111111111,429.0
2017-03-25 13:51:00,27.0,38.855555555555554,1451.7777777777778,415.1111111111111,503.3333333333333,429.22222222222223
2017-03-25 13:52:00,27.0,38.777777777777786,1452.6666666666667,345.0,503.77777777777777,430.77777777777777
2017-03-25 13:53:00,27.0,39.025,1466.625,347.375,501.875,431.375
2017-03-25 13:54:00,27.0,38.71111111111111,1442.111111111111,332.77777777777777,507.77777777777777,432.55555555555554
2017-03-25 13:55:00,27.0,38.67777777777778,1454.6666666666667,329.0,505.3333333333333,433.22222222222223
2017-03-25 13:56:00,27.0875,38.7375,1480.75,334.5,509.625,435.75
2017-03-25 13:57:00,27.099999999999998,38.81111111111112,1470.4444444444443,340.77777777777777,505.77777777777777,437.44444444444446
2017-03-25 13:58:00,27.099999999999998,38.95,1458.5,333.75,499.125,439.625
2017-03-25 13:59:00,27.099999999999998,38.64444444444444,1432.7777777777778,326.8888888888889,498.6666666666667,443.77777777777777
2017-03-25 14:00:00,27.099999999999998,38.477777777777774,1443.7777777777778,447.6666666666667,509.22222222222223,445.0
2017-03-25 14:01:00,27.099999999999998,38.599999999999994,1440.111111111111,437.3333333333333,500.44444444444446,446.8888888888889
2017-03-25 14:02:00,27.166666666666664,38.8,1454.888888888889,345.1111111111111,500.6666666666667,449.0
2017-03-25 14:03:00,27.199999999999996,38.625,1437.625,336.75,507.0,449.0
2017-03-25 14:04:00,27.199999999999996,38.95555555555555,1479.111111111111,356.55555555555554,504.3333333333333,449.8888888888889
2017-03-25 14:05:00,27.225,38.725,1514.5,337.375,502.875,453.375
2017-03-25 14:06:00,27.255555555555556,38.611111111111114,1531.4444444444443,328.77777777777777,504.6666666666667,454.55555555555554
2017-03-25 14:07:00,27.300000000000004,38.47777777777778,1529.0,337.8888888888889,503.0,456.0
2017-03-25 14:08:00,27.300000000000004,38.22222222222222,1487.2222222222222,444.8888888888889,500.22222222222223,456.8888888888889
2017-03-25 14:09:00,27.333333333333336,38.544444444444444,1504.3333333333333,424.3333333333333,509.1111111111111,457.8888888888889
2017-03-25 14:10:00,27.400000000000002,38.55555555555556,1508.6666666666667,370.6666666666667,514.5555555555555,459.77777777777777
2017-03-25 14:11:00,27.400000000000002,38.675000000000004,1509.25,342.125,501.25,460.625
2017-03-25 14:12:00,27.400000000000002,38.300000000000004,1484.6666666666667,373.6666666666667,504.55555555555554,462.0
2017-03-25 14:13:00,27.400000000000002,38.53333333333333,1484.7777777777778,342.1111111111111,505.0,462.8888888888889
2017-03-25 14:14:00,27.450000000000003,38.2125,1470.0,357.5,506.875,463.875
2017-03-25 14:15:00,27.433333333333334,38.333333333333336,1493.111111111111,406.3333333333333,495.6666666666667,465.22222222222223
2017-03-25 14:16:00,27.53333333333333,38.32222222222222,1493.6666666666667,416.0,508.22222222222223,469.22222222222223
2017-03-25 14:17:00,27.737500000000004,38.05,1492.0,352.875,514.375,471.125
2017-03-25 14:18:00,28.066666666666666,37.53333333333333,1506.7777777777778,340.8888888888889,507.3333333333333,474.3333333333333
2017-03-25 14:19:00,28.300000000000004,37.111111111111114,1521.3333333333333,396.55555555555554,508.3333333333333,476.1111111111111
2017-03-25 14:20:00,28.177777777777774,37.11111111111111,1514.111111111111,403.22222222222223,496.8888888888889,478.0
2017-03-25 14:21:00,28.01111111111111,37.5,1498.6666666666667,445.0,493.3333333333333,479.1111111111111
2017-03-25 14:22:00,27.87777777777778,37.67777777777778,1522.2222222222222,366.3333333333333,512.0,481.44444444444446
2017-03-25 14:23:00,27.800000000000004,37.81249999999999,1514.5,349.625,513.125,483.125
2017-03-25 14:24:00,27.800000000000004,37.7,1504.4444444444443,359.6666666666667,504.44444444444446,484.6666666666667
2017-03-25 14:25:00,27.800000000000004,37.72222222222223,1509.7777777777778,451.3333333333333,502.44444444444446,485.1111111111111
