datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-03-25 09:10:47,Georgetown-default,24.0,38.6,787.0,441.0,512.0,38.0,,,,,
2017-03-25 09:10:53,Georgetown-default,24.0,38.6,779.0,413.0,523.0,38.0,,,,,
2017-03-25 09:10:59,Georgetown-default,24.0,38.6,774.0,442.0,507.0,38.0,,,,,
2017-03-25 09:11:04,Georgetown-default,24.0,38.6,776.0,437.0,517.0,38.0,,,,,
2017-03-25 09:11:10,Georgetown-default,24.0,38.8,776.0,444.0,511.0,38.0,,,,,
2017-03-25 09:11:16,Georgetown-default,24.0,38.6,766.0,452.0,511.0,38.0,,,,,
2017-03-25 09:11:22,Georgetown-default,24.0,38.6,779.0,443.0,497.0,38.0,,,,,
2017-03-25 09:11:27,Georgetown-default,24.0,38.7,792.0,439.0,491.0,39.0,,,,,
2017-03-25 09:11:33,Georgetown-default,24.1,38.7,784.0,453.0,509.0,39.0,,,,,
2017-03-25 09:11:39,Georgetown-default,24.0,38.6,782.0,430.0,492.0,39.0,,,,,
2017-03-25 09:11:45,Georgetown-default,24.0,38.7,813.0,436.0,511.0,39.0,,,,,
2017-03-25 09:11:50,Georgetown-default,24.0,38.6,801.0,444.0,497.0,39.0,,,,,
2017-03-25 09:11:56,Georgetown-default,24.0,38.6,801.0,336.0,498.0,42.0,,,,,
2017-03-25 09:12:02,Georgetown-default,24.0,38.6,764.0,323.0,520.0,42.0,,,,,
2017-03-25 09:12:07,Georgetown-default,24.0,38.6,756.0,337.0,497.0,42.0,,,,,
2017-03-25 09:12:13,Georgetown-default,24.0,38.5,775.0,328.0,506.0,42.0,,,,,
2017-03-25 09:12:19,Georgetown-default,24.0,38.5,809.0,334.0,514.0,43.0,,,,,
2017-03-25 09:12:25,Georgetown-default,24.1,38.6,809.0,329.0,511.0,43.0,,,,,
2017-03-25 09:12:30,Georgetown-default,24.0,38.5,839.0,408.0,505.0,43.0,,,,,
2017-03-25 09:12:36,Georgetown-default,24.1,38.6,831.0,391.0,517.0,43.0,,,,,
2017-03-25 09:12:42,Georgetown-default,24.1,38.6,834.0,400.0,523.0,43.0,,,,,
2017-03-25 09:12:48,Georgetown-default,24.1,38.6,809.0,416.0,496.0,43.0,,,,,
2017-03-25 09:12:53,Georgetown-default,24.1,38.6,806.0,413.0,497.0,43.0,,,,,
2017-03-25 09:12:59,Georgetown-default,24.1,38.6,814.0,409.0,485.0,43.0,,,,,
2017-03-25 09:13:05,Georgetown-default,24.1,38.8,801.0,402.0,512.0,43.0,,,,,
2017-03-25 09:13:11,Georgetown-default,24.1,38.5,806.0,394.0,507.0,43.0,,,,,
2017-03-25 09:13:16,Georgetown-default,24.1,38.6,804.0,400.0,508.0,43.0,,,,,
2017-03-25 09:13:22,Georgetown-default,24.1,38.5,806.0,409.0,502.0,43.0,,,,,
2017-03-25 09:13:28,Georgetown-default,24.1,38.5,811.0,405.0,505.0,43.0,,,,,
2017-03-25 09:13:34,Georgetown-default,24.1,38.5,801.0,416.0,512.0,43.0,,,,,
2017-03-25 09:13:39,Georgetown-default,24.1,38.5,798.0,413.0,513.0,43.0,,,,,
2017-03-25 09:13:45,Georgetown-default,24.1,38.5,806.0,409.0,513.0,43.0,,,,,
2017-03-25 09:13:51,Georgetown-default,24.1,38.5,801.0,417.0,506.0,43.0,,,,,
2017-03-25 09:13:57,Georgetown-default,24.1,38.5,804.0,427.0,506.0,43.0,,,,,
2017-03-25 09:14:02,Georgetown-default,24.1,38.5,804.0,412.0,499.0,43.0,,,,,
2017-03-25 09:14:08,Georgetown-default,24.1,38.5,790.0,394.0,489.0,43.0,,,,,
2017-03-25 09:14:14,Georgetown-default,24.1,38.5,790.0,417.0,504.0,43.0,,,,,
2017-03-25 09:14:20,Georgetown-default,24.1,38.5,772.0,398.0,518.0,43.0,,,,,
2017-03-25 09:14:25,Georgetown-default,24.1,38.5,783.0,417.0,503.0,43.0,,,,,
2017-03-25 09:14:31,Georgetown-default,24.1,38.5,788.0,421.0,500.0,44.0,,,,,
2017-03-25 09:14:37,Georgetown-default,24.1,38.5,814.0,410.0,501.0,44.0,,,,,
2017-03-25 09:14:43,Georgetown-default,24.1,38.5,804.0,423.0,495.0,44.0,,,,,
2017-03-25 09:14:48,Georgetown-default,24.1,38.4,811.0,421.0,499.0,44.0,,,,,
2017-03-25 09:14:54,Georgetown-default,24.2,38.6,806.0,411.0,498.0,45.0,,,,,
2017-03-25 09:15:00,Georgetown-default,24.1,38.5,796.0,424.0,520.0,45.0,,,,,
2017-03-25 09:15:06,Georgetown-default,24.1,38.6,777.0,386.0,518.0,45.0,,,,,
2017-03-25 09:15:11,Georgetown-default,24.1,38.5,769.0,399.0,503.0,45.0,,,,,
2017-03-25 09:15:17,Georgetown-default,24.1,38.4,780.0,417.0,504.0,45.0,,,,,
2017-03-25 09:15:23,Georgetown-default,24.1,38.4,798.0,397.0,460.0,45.0,,,,,
2017-03-25 09:15:29,Georgetown-default,24.1,38.4,796.0,403.0,494.0,45.0,,,,,
2017-03-25 09:15:34,Georgetown-default,24.1,38.4,777.0,412.0,518.0,45.0,,,,,
2017-03-25 09:15:40,Georgetown-default,24.2,38.5,793.0,408.0,509.0,47.0,,,,,
2017-03-25 09:15:46,Georgetown-default,24.2,38.4,798.0,403.0,502.0,47.0,,,,,
2017-03-25 09:15:52,Georgetown-default,24.2,38.4,796.0,415.0,512.0,47.0,,,,,
2017-03-25 09:15:57,Georgetown-default,24.2,38.4,804.0,378.0,504.0,48.0,,,,,
2017-03-25 09:16:03,Georgetown-default,24.2,38.4,785.0,371.0,505.0,48.0,,,,,
2017-03-25 09:16:09,Georgetown-default,24.2,38.4,820.0,359.0,511.0,48.0,,,,,
2017-03-25 09:16:15,Georgetown-default,24.2,38.4,828.0,388.0,504.0,48.0,,,,,
2017-03-25 09:16:20,Georgetown-default,24.2,38.4,820.0,382.0,504.0,48.0,,,,,
2017-03-25 09:16:26,Georgetown-default,24.2,38.4,788.0,377.0,502.0,48.0,,,,,
2017-03-25 09:16:32,Georgetown-default,24.2,38.4,801.0,371.0,502.0,48.0,,,,,
2017-03-25 09:16:38,Georgetown-default,24.2,38.4,814.0,383.0,481.0,48.0,,,,,
2017-03-25 09:16:43,Georgetown-default,24.2,38.4,825.0,387.0,493.0,48.0,,,,,
2017-03-25 09:16:49,Georgetown-default,24.2,38.3,839.0,381.0,519.0,48.0,,,,,
2017-03-25 09:16:55,Georgetown-default,24.2,38.3,828.0,374.0,506.0,48.0,,,,,
2017-03-25 09:17:01,Georgetown-default,24.2,38.3,831.0,362.0,522.0,48.0,,,,,
2017-03-25 09:17:06,Georgetown-default,24.2,38.3,826.0,385.0,495.0,49.0,,,,,
2017-03-25 09:17:12,Georgetown-default,24.2,38.3,838.0,374.0,500.0,51.0,,,,,
2017-03-25 09:17:18,Georgetown-default,24.2,38.3,823.0,386.0,504.0,51.0,,,,,
2017-03-25 09:17:24,Georgetown-default,24.2,38.2,810.0,366.0,512.0,51.0,,,,,
2017-03-25 09:17:29,Georgetown-default,24.2,38.2,818.0,372.0,512.0,51.0,,,,,
2017-03-25 09:17:35,Georgetown-default,24.2,38.2,799.0,379.0,495.0,51.0,,,,,
2017-03-25 09:17:41,Georgetown-default,24.2,38.2,802.0,394.0,509.0,51.0,,,,,
2017-03-25 09:17:47,Georgetown-default,24.2,38.2,815.0,372.0,501.0,51.0,,,,,
2017-03-25 09:17:52,Georgetown-default,24.2,38.2,823.0,380.0,504.0,52.0,,,,,
2017-03-25 09:17:58,Georgetown-default,24.2,38.2,821.0,394.0,514.0,52.0,,,,,
2017-03-25 09:18:04,Georgetown-default,24.2,38.2,832.0,376.0,494.0,52.0,,,,,
2017-03-25 09:18:10,Georgetown-default,24.2,38.4,832.0,377.0,493.0,52.0,,,,,
2017-03-25 09:18:15,Georgetown-default,24.2,38.2,835.0,385.0,494.0,52.0,,,,,
2017-03-25 09:18:21,Georgetown-default,24.3,38.3,835.0,383.0,510.0,52.0,,,,,
2017-03-25 09:18:27,Georgetown-default,24.2,38.2,829.0,389.0,508.0,52.0,,,,,
2017-03-25 09:18:33,Georgetown-default,24.3,38.4,849.0,383.0,504.0,52.0,,,,,
2017-03-25 09:18:38,Georgetown-default,24.3,38.3,821.0,370.0,492.0,52.0,,,,,
2017-03-25 09:18:44,Georgetown-default,24.3,38.4,835.0,379.0,495.0,52.0,,,,,
2017-03-25 09:18:50,Georgetown-default,24.3,38.3,835.0,384.0,509.0,52.0,,,,,
2017-03-25 09:18:56,Georgetown-default,24.3,38.3,840.0,373.0,507.0,52.0,,,,,
2017-03-25 09:19:01,Georgetown-default,24.3,38.3,826.0,416.0,507.0,52.0,,,,,
2017-03-25 09:19:07,Georgetown-default,24.3,38.3,799.0,405.0,519.0,52.0,,,,,
2017-03-25 09:19:13,Georgetown-default,24.3,38.3,829.0,397.0,499.0,52.0,,,,,
2017-03-25 09:19:19,Georgetown-default,24.3,38.3,821.0,402.0,507.0,52.0,,,,,
2017-03-25 09:19:24,Georgetown-default,24.3,38.3,821.0,414.0,508.0,52.0,,,,,
2017-03-25 09:19:30,Georgetown-default,24.3,38.3,860.0,403.0,513.0,52.0,,,,,
2017-03-25 09:19:36,Georgetown-default,24.3,38.3,866.0,408.0,501.0,53.0,,,,,
2017-03-25 09:19:42,Georgetown-default,24.3,38.3,843.0,424.0,504.0,53.0,,,,,
2017-03-25 09:19:47,Georgetown-default,24.3,38.2,838.0,404.0,501.0,53.0,,,,,
2017-03-25 09:19:53,Georgetown-default,24.3,38.2,852.0,413.0,505.0,53.0,,,,,
2017-03-25 09:19:59,Georgetown-default,24.3,38.2,840.0,423.0,497.0,53.0,,,,,
2017-03-25 09:20:05,Georgetown-default,24.3,38.2,838.0,410.0,483.0,53.0,,,,,
2017-03-25 09:20:10,Georgetown-default,24.3,38.2,823.0,432.0,503.0,53.0,,,,,
2017-03-25 09:20:16,Georgetown-default,24.3,38.2,852.0,423.0,496.0,53.0,,,,,
2017-03-25 09:20:22,Georgetown-default,24.3,38.2,854.0,408.0,493.0,53.0,,,,,
2017-03-25 09:20:28,Georgetown-default,24.3,38.1,857.0,413.0,504.0,53.0,,,,,
2017-03-25 09:20:35,Georgetown-default,24.3,38.2,832.0,418.0,514.0,53.0,,,,,
2017-03-25 09:20:41,Georgetown-default,24.3,38.1,838.0,412.0,509.0,53.0,,,,,
2017-03-25 09:20:47,Georgetown-default,24.3,38.1,821.0,434.0,498.0,53.0,,,,,
2017-03-25 09:20:53,Georgetown-default,24.3,38.1,813.0,410.0,486.0,53.0,,,,,
2017-03-25 09:20:58,Georgetown-default,24.3,38.1,816.0,412.0,499.0,53.0,,,,,
2017-03-25 09:21:04,Georgetown-default,24.3,38.1,836.0,418.0,508.0,53.0,,,,,
2017-03-25 09:21:10,Georgetown-default,24.3,38.1,839.0,431.0,500.0,53.0,,,,,
2017-03-25 09:21:16,Georgetown-default,24.3,38.1,836.0,411.0,506.0,53.0,,,,,
2017-03-25 09:21:21,Georgetown-default,24.3,38.1,847.0,402.0,503.0,53.0,,,,,
2017-03-25 09:21:27,Georgetown-default,24.3,38.1,841.0,420.0,501.0,53.0,,,,,
2017-03-25 09:21:33,Georgetown-default,24.4,38.2,827.0,409.0,503.0,54.0,,,,,
2017-03-25 09:21:39,Georgetown-default,24.3,38.1,839.0,422.0,520.0,54.0,,,,,
2017-03-25 09:21:44,Georgetown-default,24.4,38.1,844.0,421.0,504.0,54.0,,,,,
2017-03-25 09:21:50,Georgetown-default,24.4,38.1,855.0,410.0,501.0,56.0,,,,,
2017-03-25 09:21:56,Georgetown-default,24.4,38.1,855.0,408.0,507.0,57.0,,,,,
2017-03-25 09:22:02,Georgetown-default,24.4,38.1,847.0,412.0,503.0,57.0,,,,,
2017-03-25 09:22:07,Georgetown-default,24.4,38.1,830.0,426.0,499.0,57.0,,,,,
2017-03-25 09:22:13,Georgetown-default,24.4,38.1,836.0,402.0,506.0,58.0,,,,,
2017-03-25 09:22:19,Georgetown-default,24.4,38.2,822.0,432.0,515.0,58.0,,,,,
2017-03-25 09:22:25,Georgetown-default,24.4,38.1,822.0,422.0,468.0,58.0,,,,,
2017-03-25 09:22:31,Georgetown-default,24.4,38.1,811.0,420.0,503.0,58.0,,,,,
2017-03-25 09:22:36,Georgetown-default,24.4,38.1,813.0,427.0,506.0,58.0,,,,,
2017-03-25 09:22:42,Georgetown-default,24.4,38.1,830.0,413.0,510.0,58.0,,,,,
2017-03-25 09:22:48,Georgetown-default,24.4,38.1,833.0,412.0,522.0,58.0,,,,,
2017-03-25 09:22:54,Georgetown-default,24.4,38.1,811.0,434.0,481.0,58.0,,,,,
2017-03-25 09:22:59,Georgetown-default,24.4,38.1,824.0,419.0,501.0,58.0,,,,,
2017-03-25 09:23:05,Georgetown-default,24.4,38.1,819.0,417.0,507.0,59.0,,,,,
2017-03-25 09:23:11,Georgetown-default,24.4,38.0,841.0,411.0,512.0,59.0,,,,,
2017-03-25 09:23:17,Georgetown-default,24.4,38.1,839.0,403.0,507.0,59.0,,,,,
2017-03-25 09:23:22,Georgetown-default,24.4,38.0,822.0,410.0,497.0,60.0,,,,,
2017-03-25 09:23:28,Georgetown-default,24.4,38.0,833.0,409.0,499.0,60.0,,,,,
2017-03-25 09:23:34,Georgetown-default,24.4,38.0,830.0,394.0,489.0,60.0,,,,,
2017-03-25 09:23:40,Georgetown-default,24.4,38.0,853.0,420.0,507.0,60.0,,,,,
2017-03-25 09:23:45,Georgetown-default,24.4,37.9,844.0,412.0,504.0,60.0,,,,,
2017-03-25 09:23:51,Georgetown-default,24.4,38.0,839.0,406.0,507.0,60.0,,,,,
2017-03-25 09:23:57,Georgetown-default,24.4,38.0,822.0,424.0,508.0,60.0,,,,,
2017-03-25 09:24:03,Georgetown-default,24.4,38.1,839.0,420.0,509.0,60.0,,,,,
2017-03-25 09:24:08,Georgetown-default,24.4,37.9,830.0,417.0,505.0,60.0,,,,,
2017-03-25 09:24:14,Georgetown-default,24.4,37.8,841.0,396.0,503.0,60.0,,,,,
2017-03-25 09:24:20,Georgetown-default,24.5,38.0,858.0,418.0,495.0,60.0,,,,,
2017-03-25 09:24:26,Georgetown-default,24.5,38.0,844.0,423.0,504.0,60.0,,,,,
2017-03-25 09:24:31,Georgetown-default,24.5,38.0,833.0,420.0,503.0,60.0,,,,,
2017-03-25 09:24:37,Georgetown-default,24.5,38.0,853.0,429.0,512.0,60.0,,,,,
2017-03-25 09:24:43,Georgetown-default,24.5,38.0,853.0,418.0,511.0,60.0,,,,,
2017-03-25 09:24:49,Georgetown-default,24.4,37.9,836.0,412.0,509.0,60.0,,,,,
2017-03-25 09:24:54,Georgetown-default,24.5,38.0,847.0,419.0,502.0,60.0,,,,,
2017-03-25 09:25:00,Georgetown-default,24.5,38.0,850.0,400.0,502.0,60.0,,,,,
2017-03-25 09:25:06,Georgetown-default,24.5,37.9,844.0,433.0,476.0,60.0,,,,,
2017-03-25 09:25:12,Georgetown-default,24.5,38.0,847.0,409.0,503.0,60.0,,,,,
2017-03-25 09:25:17,Georgetown-default,24.5,37.9,853.0,417.0,500.0,60.0,,,,,
2017-03-25 09:25:23,Georgetown-default,24.5,37.9,847.0,422.0,508.0,60.0,,,,,
2017-03-25 09:25:29,Georgetown-default,24.5,37.9,854.0,414.0,503.0,61.0,,,,,
2017-03-25 09:25:35,Georgetown-default,24.5,38.0,848.0,418.0,515.0,61.0,,,,,
2017-03-25 09:25:40,Georgetown-default,24.5,37.9,862.0,412.0,496.0,61.0,,,,,
2017-03-25 09:25:46,Georgetown-default,24.5,37.9,848.0,416.0,502.0,61.0,,,,,
2017-03-25 09:25:52,Georgetown-default,24.5,37.9,842.0,404.0,511.0,61.0,,,,,
2017-03-25 09:25:58,Georgetown-default,24.5,37.9,828.0,409.0,506.0,61.0,,,,,
2017-03-25 09:26:04,Georgetown-default,24.5,37.9,840.0,416.0,511.0,61.0,,,,,
2017-03-25 09:26:09,Georgetown-default,24.5,37.9,840.0,315.0,508.0,62.0,,,,,
2017-03-25 09:26:15,Georgetown-default,24.5,37.9,831.0,356.0,504.0,62.0,,,,,
2017-03-25 09:26:21,Georgetown-default,24.5,37.9,879.0,346.0,517.0,62.0,,,,,
2017-03-25 09:26:27,Georgetown-default,24.5,37.8,865.0,346.0,510.0,62.0,,,,,
2017-03-25 09:26:32,Georgetown-default,24.5,37.9,876.0,349.0,514.0,62.0,,,,,
2017-03-25 09:26:38,Georgetown-default,24.5,38.0,882.0,360.0,501.0,62.0,,,,,
2017-03-25 09:26:44,Georgetown-default,24.5,37.9,865.0,336.0,509.0,62.0,,,,,
2017-03-25 09:26:50,Georgetown-default,24.5,37.9,868.0,350.0,501.0,62.0,,,,,
2017-03-25 09:26:55,Georgetown-default,24.5,37.9,856.0,338.0,507.0,62.0,,,,,
2017-03-25 09:27:01,Georgetown-default,24.5,37.8,856.0,344.0,515.0,63.0,,,,,
2017-03-25 09:27:07,Georgetown-default,24.5,37.8,856.0,355.0,509.0,63.0,,,,,
2017-03-25 09:27:13,Georgetown-default,24.5,37.8,828.0,360.0,515.0,63.0,,,,,
2017-03-25 09:27:18,Georgetown-default,24.5,37.8,851.0,333.0,507.0,63.0,,,,,
2017-03-25 09:27:24,Georgetown-default,24.5,37.8,870.0,351.0,496.0,63.0,,,,,
2017-03-25 09:27:30,Georgetown-default,24.5,37.9,879.0,339.0,507.0,63.0,,,,,
2017-03-25 09:27:36,Georgetown-default,24.5,37.8,868.0,340.0,494.0,63.0,,,,,
2017-03-25 09:27:41,Georgetown-default,24.5,37.8,910.0,341.0,478.0,63.0,,,,,
2017-03-25 09:27:47,Georgetown-default,24.5,37.8,887.0,337.0,498.0,63.0,,,,,
2017-03-25 09:27:53,Georgetown-default,24.5,37.8,868.0,342.0,495.0,63.0,,,,,
2017-03-25 09:27:59,Georgetown-default,24.6,37.9,887.0,339.0,500.0,63.0,,,,,
2017-03-25 09:28:04,Georgetown-default,24.5,37.8,842.0,341.0,501.0,63.0,,,,,
2017-03-25 09:28:10,Georgetown-default,24.6,37.8,856.0,339.0,515.0,63.0,,,,,
2017-03-25 09:28:16,Georgetown-default,24.6,37.9,882.0,326.0,518.0,63.0,,,,,
2017-03-25 09:28:22,Georgetown-default,24.6,37.9,896.0,338.0,503.0,63.0,,,,,
2017-03-25 09:28:27,Georgetown-default,24.6,37.8,882.0,341.0,494.0,63.0,,,,,
2017-03-25 09:28:33,Georgetown-default,24.6,37.8,887.0,343.0,500.0,63.0,,,,,
2017-03-25 09:28:39,Georgetown-default,24.6,37.8,873.0,333.0,496.0,64.0,,,,,
2017-03-25 09:28:45,Georgetown-default,24.6,37.9,885.0,331.0,509.0,64.0,,,,,
2017-03-25 09:28:51,Georgetown-default,24.6,37.8,916.0,352.0,520.0,64.0,,,,,
2017-03-25 09:28:56,Georgetown-default,24.6,37.8,901.0,358.0,500.0,64.0,,,,,
2017-03-25 09:29:02,Georgetown-default,24.6,37.9,882.0,341.0,507.0,64.0,,,,,
2017-03-25 09:29:08,Georgetown-default,24.6,37.8,919.0,347.0,496.0,64.0,,,,,
2017-03-25 09:29:14,Georgetown-default,24.6,37.8,913.0,348.0,483.0,64.0,,,,,
2017-03-25 09:29:19,Georgetown-default,24.6,37.9,919.0,344.0,532.0,64.0,,,,,
2017-03-25 09:29:25,Georgetown-default,24.6,37.8,913.0,349.0,506.0,64.0,,,,,
2017-03-25 09:29:31,Georgetown-default,24.6,37.8,922.0,351.0,505.0,64.0,,,,,
2017-03-25 09:29:37,Georgetown-default,24.6,37.8,907.0,337.0,497.0,64.0,,,,,
2017-03-25 09:29:42,Georgetown-default,24.6,37.9,907.0,350.0,501.0,64.0,,,,,
2017-03-25 09:29:48,Georgetown-default,24.6,37.8,904.0,351.0,504.0,65.0,,,,,
2017-03-25 09:29:54,Georgetown-default,24.6,37.7,893.0,349.0,509.0,65.0,,,,,
2017-03-25 09:30:00,Georgetown-default,24.6,37.7,887.0,350.0,500.0,65.0,,,,,
2017-03-25 09:30:05,Georgetown-default,24.6,37.9,896.0,349.0,513.0,65.0,,,,,
2017-03-25 09:30:11,Georgetown-default,24.6,37.7,901.0,331.0,497.0,65.0,,,,,
2017-03-25 09:30:17,Georgetown-default,24.6,37.8,916.0,350.0,295.0,65.0,,,,,
2017-03-25 09:30:23,Georgetown-default,24.6,37.7,924.0,346.0,498.0,66.0,,,,,
2017-03-25 09:30:29,Georgetown-default,24.6,38.1,919.0,346.0,491.0,66.0,,,,,
2017-03-25 09:30:35,Georgetown-default,24.6,37.9,896.0,351.0,500.0,66.0,,,,,
2017-03-25 09:30:40,Georgetown-default,24.6,37.7,893.0,329.0,494.0,66.0,,,,,
2017-03-25 09:30:46,Georgetown-default,24.6,37.9,916.0,338.0,537.0,66.0,,,,,
2017-03-25 09:30:52,Georgetown-default,24.6,37.7,916.0,345.0,502.0,67.0,,,,,
2017-03-25 09:30:58,Georgetown-default,24.6,37.7,916.0,352.0,502.0,67.0,,,,,
2017-03-25 09:31:03,Georgetown-default,24.7,37.8,916.0,318.0,536.0,67.0,,,,,
2017-03-25 09:31:09,Georgetown-default,24.7,38.0,916.0,346.0,504.0,67.0,,,,,
2017-03-25 09:31:15,Georgetown-default,24.7,37.8,916.0,332.0,522.0,67.0,,,,,
2017-03-25 09:31:21,Georgetown-default,24.7,38.0,916.0,337.0,499.0,67.0,,,,,
2017-03-25 09:31:26,Georgetown-default,24.7,37.8,916.0,345.0,496.0,67.0,,,,,
2017-03-25 09:31:32,Georgetown-default,24.6,37.8,916.0,341.0,497.0,68.0,,,,,
2017-03-25 09:31:38,Georgetown-default,24.7,37.8,911.0,337.0,498.0,68.0,,,,,
2017-03-25 09:31:44,Georgetown-default,24.7,37.8,900.0,348.0,448.0,68.0,,,,,
2017-03-25 09:31:50,Georgetown-default,24.7,37.8,897.0,362.0,448.0,68.0,,,,,
2017-03-25 09:31:55,Georgetown-default,24.7,37.8,902.0,338.0,448.0,68.0,,,,,
2017-03-25 09:32:01,Georgetown-default,24.7,37.8,908.0,342.0,448.0,68.0,,,,,
2017-03-25 09:32:07,Georgetown-default,24.7,37.8,914.0,344.0,448.0,68.0,,,,,
2017-03-25 09:32:13,Georgetown-default,24.7,37.8,911.0,337.0,519.0,68.0,,,,,
2017-03-25 09:32:18,Georgetown-default,24.7,37.7,923.0,348.0,504.0,68.0,,,,,
2017-03-25 09:32:24,Georgetown-default,24.7,37.8,923.0,342.0,518.0,69.0,,,,,
2017-03-25 09:32:30,Georgetown-default,24.7,37.7,928.0,340.0,518.0,69.0,,,,,
