datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 09:03:05,Georgetown,21.900,24.700,884.000,180.000,395.000,45,41
2017-04-08 09:03:10,Georgetown,21.900,25.300,912.000,179.000,522.000,45,41
2017-04-08 09:03:16,Georgetown,21.900,25.300,907.000,168.000,516.000,45,41
2017-04-08 09:03:21,Georgetown,21.900,25.100,901.000,182.000,526.000,45,41
2017-04-08 09:03:26,Georgetown,22.000,25.200,892.000,180.000,507.000,45,41
2017-04-08 09:03:31,Georgetown,22.000,25.400,892.000,179.000,517.000,45,41
2017-04-08 09:03:37,Georgetown,22.000,25.300,939.000,178.000,388.000,45,41
2017-04-08 09:03:42,Georgetown,22.000,25.400,930.000,180.000,523.000,45,41
2017-04-08 09:03:47,Georgetown,22.000,25.400,927.000,178.000,520.000,46,42
2017-04-08 09:03:52,Georgetown,22.000,24.800,939.000,162.000,531.000,46,42
2017-04-08 09:03:58,Georgetown,22.000,24.600,933.000,172.000,509.000,46,42
2017-04-08 09:04:03,Georgetown,22.000,25.300,933.000,179.000,525.000,48,44
2017-04-08 09:04:08,Georgetown,22.000,24.800,927.000,176.000,524.000,48,44
2017-04-08 09:04:13,Georgetown,22.000,24.500,944.000,177.000,526.000,48,44
2017-04-08 09:04:19,Georgetown,22.000,24.600,933.000,177.000,524.000,50,46
2017-04-08 09:04:24,Georgetown,22.000,24.600,924.000,176.000,512.000,51,46
2017-04-08 09:04:29,Georgetown,22.000,24.600,927.000,168.000,515.000,51,46
2017-04-08 09:04:35,Georgetown,22.000,24.500,921.000,180.000,628.000,52,47
2017-04-08 09:04:40,Georgetown,22.000,24.600,904.000,179.000,512.000,52,47
2017-04-08 09:04:45,Georgetown,22.000,24.600,927.000,177.000,520.000,52,47
2017-04-08 09:04:50,Georgetown,22.000,24.600,950.000,174.000,516.000,55,50
2017-04-08 09:04:56,Georgetown,22.000,24.800,918.000,179.000,543.000,55,50
2017-04-08 09:05:01,Georgetown,22.000,24.800,924.000,177.000,512.000,55,50
2017-04-08 09:05:06,Georgetown,22.000,25.300,947.000,177.000,523.000,56,51
2017-04-08 09:05:11,Georgetown,22.100,24.500,933.000,178.000,558.000,56,51
2017-04-08 09:05:17,Georgetown,22.000,25.300,898.000,176.000,519.000,56,51
2017-04-08 09:05:22,Georgetown,22.000,24.400,901.000,179.000,509.000,56,51
2017-04-08 09:05:27,Georgetown,22.100,24.500,927.000,178.000,523.000,56,51
2017-04-08 09:05:32,Georgetown,22.100,25.300,909.000,368.000,523.000,56,51
2017-04-08 09:05:38,Georgetown,22.100,24.900,927.000,177.000,518.000,57,52
2017-04-08 09:05:43,Georgetown,22.100,25.400,933.000,183.000,421.000,57,52
2017-04-08 09:05:48,Georgetown,22.100,24.900,941.000,170.000,506.000,57,52
2017-04-08 09:05:53,Georgetown,22.100,25.600,950.000,173.000,511.000,59,54
2017-04-08 09:05:59,Georgetown,22.100,24.700,973.000,171.000,510.000,59,54
2017-04-08 09:06:04,Georgetown,22.100,25.600,968.000,176.000,523.000,59,54
2017-04-08 09:06:09,Georgetown,22.100,25.600,970.000,175.000,528.000,60,55
2017-04-08 09:06:14,Georgetown,22.100,25.100,962.000,166.000,505.000,60,55
2017-04-08 09:06:20,Georgetown,22.100,24.700,942.000,175.000,521.000,60,55
2017-04-08 09:06:25,Georgetown,22.100,24.900,948.000,178.000,509.000,62,57
2017-04-08 09:06:30,Georgetown,22.100,24.800,957.000,179.000,513.000,62,57
2017-04-08 09:06:35,Georgetown,22.100,25.100,974.000,175.000,515.000,62,57
2017-04-08 09:06:41,Georgetown,22.100,24.700,980.000,174.000,528.000,62,57
2017-04-08 09:06:46,Georgetown,22.100,24.600,995.000,180.000,532.000,62,57
2017-04-08 09:06:51,Georgetown,22.100,24.700,980.000,181.000,508.000,62,57
2017-04-08 09:06:57,Georgetown,22.100,24.700,963.000,183.000,543.000,62,57
2017-04-08 09:07:02,Georgetown,22.100,24.700,945.000,180.000,527.000,62,57
2017-04-08 09:07:07,Georgetown,22.100,24.600,963.000,180.000,498.000,62,57
2017-04-08 09:07:12,Georgetown,22.100,24.800,954.000,178.000,513.000,64,59
2017-04-08 09:07:18,Georgetown,22.100,25.200,963.000,179.000,530.000,64,59
2017-04-08 09:07:23,Georgetown,22.100,24.700,957.000,179.000,512.000,64,59
2017-04-08 09:07:28,Georgetown,22.100,25.400,954.000,174.000,522.000,66,61
2017-04-08 09:07:33,Georgetown,22.100,25.000,977.000,178.000,540.000,66,60
2017-04-08 09:07:39,Georgetown,22.100,24.800,983.000,179.000,479.000,66,60
2017-04-08 09:07:44,Georgetown,22.100,25.400,974.000,179.000,527.000,67,61
2017-04-08 09:07:49,Georgetown,22.200,25.100,969.000,176.000,580.000,67,61
2017-04-08 09:07:54,Georgetown,22.100,24.900,960.000,180.000,510.000,67,61
2017-04-08 09:08:00,Georgetown,22.100,25.500,957.000,160.000,524.000,67,61
2017-04-08 09:08:05,Georgetown,22.100,25.200,980.000,180.000,533.000,68,62
2017-04-08 09:08:10,Georgetown,22.100,25.800,986.000,180.000,520.000,68,62
2017-04-08 09:08:16,Georgetown,22.200,25.300,992.000,179.000,531.000,68,62
2017-04-08 09:08:21,Georgetown,22.100,25.200,977.000,177.000,529.000,68,62
2017-04-08 09:08:26,Georgetown,22.100,25.600,957.000,178.000,519.000,68,62
2017-04-08 09:08:31,Georgetown,22.100,25.000,971.000,180.000,513.000,70,64
2017-04-08 09:08:37,Georgetown,22.100,25.400,986.000,177.000,685.000,70,64
2017-04-08 09:08:42,Georgetown,22.100,25.400,977.000,180.000,514.000,71,64
2017-04-08 09:08:47,Georgetown,22.100,24.800,992.000,179.000,528.000,71,64
2017-04-08 09:08:52,Georgetown,22.100,24.800,995.000,187.000,511.000,72,65
2017-04-08 09:08:58,Georgetown,22.100,24.800,1004.000,179.000,509.000,72,65
2017-04-08 09:09:13,Georgetown,22.100,25.100,2.000,162.000,525.000,73,66
2017-04-08 09:09:18,Georgetown,22.100,25.300,1010.000,173.000,516.000,74,67
2017-04-08 09:09:23,Georgetown,22.100,25.300,1028.000,183.000,547.000,74,67
2017-04-08 09:09:29,Georgetown,22.000,25.400,1025.000,188.000,520.000,74,67
2017-04-08 09:09:34,Georgetown,22.000,25.200,1019.000,184.000,544.000,74,66
2017-04-08 09:09:39,Georgetown,22.100,25.600,1010.000,160.000,528.000,74,66
2017-04-08 09:09:45,Georgetown,22.000,25.100,1040.000,234.000,526.000,74,66
2017-04-08 09:09:50,Georgetown,22.000,24.700,998.000,321.000,519.000,75,67
2017-04-08 09:09:55,Georgetown,22.000,24.900,1001.000,234.000,440.000,75,67
2017-04-08 09:10:00,Georgetown,22.000,25.200,1001.000,175.000,517.000,75,67
2017-04-08 09:10:06,Georgetown,22.000,25.500,1001.000,157.000,531.000,75,67
2017-04-08 09:11:05,Georgetown,22.000,24.900,2.000,170.000,543.000,77,69
2017-04-08 09:11:12,Georgetown,21.900,24.400,960.000,177.000,435.000,78,70
2017-04-08 09:11:35,Georgetown,21.800,24.500,2.000,180.000,510.000,79,71
2017-04-08 09:11:40,Georgetown,21.800,24.500,976.000,183.000,518.000,79,71
2017-04-08 09:11:45,Georgetown,21.800,25.100,982.000,177.000,553.000,79,71
2017-04-08 09:11:51,Georgetown,21.800,25.000,970.000,176.000,508.000,79,71
2017-04-08 09:11:56,Georgetown,21.800,25.200,988.000,176.000,529.000,79,71
2017-04-08 09:12:01,Georgetown,21.800,24.600,1009.000,175.000,525.000,79,71
2017-04-08 09:12:06,Georgetown,21.800,25.300,1003.000,172.000,523.000,79,71
2017-04-08 09:12:12,Georgetown,21.800,24.500,979.000,169.000,526.000,79,71
2017-04-08 09:12:17,Georgetown,21.800,25.000,953.000,169.000,519.000,79,71
2017-04-08 09:12:22,Georgetown,21.800,24.500,979.000,179.000,517.000,79,71
2017-04-08 09:12:27,Georgetown,21.800,24.500,962.000,178.000,522.000,79,71
2017-04-08 09:12:33,Georgetown,21.800,24.500,953.000,175.000,522.000,79,71
2017-04-08 09:12:38,Georgetown,21.700,25.200,970.000,180.000,512.000,79,71
2017-04-08 09:12:43,Georgetown,21.700,24.300,982.000,135.000,520.000,79,71
2017-04-08 09:12:49,Georgetown,21.700,25.000,973.000,174.000,495.000,79,71
2017-04-08 09:12:54,Georgetown,21.700,24.400,976.000,177.000,518.000,79,71
2017-04-08 09:13:00,Georgetown,21.700,24.600,968.000,162.000,532.000,79,71
2017-04-08 09:13:05,Georgetown,21.600,24.900,965.000,179.000,503.000,79,71
2017-04-08 09:13:10,Georgetown,21.600,25.200,973.000,176.000,522.000,79,71
2017-04-08 09:13:15,Georgetown,21.700,24.700,991.000,176.000,516.000,79,71
2017-04-08 09:13:21,Georgetown,21.600,24.700,985.000,177.000,543.000,79,71
2017-04-08 09:13:26,Georgetown,21.600,24.500,965.000,172.000,478.000,79,71
2017-04-08 09:13:31,Georgetown,21.600,24.700,976.000,164.000,526.000,79,71
2017-04-08 09:13:37,Georgetown,21.600,24.300,994.000,180.000,537.000,79,71
2017-04-08 09:13:42,Georgetown,21.600,24.300,988.000,178.000,514.000,79,71
2017-04-08 09:13:47,Georgetown,21.600,25.100,997.000,169.000,524.000,81,73
2017-04-08 09:13:53,Georgetown,21.500,24.700,1011.000,174.000,516.000,82,74
2017-04-08 09:13:58,Georgetown,21.500,24.900,987.000,178.000,517.000,82,74
2017-04-08 09:14:03,Georgetown,21.500,24.400,961.000,182.000,527.000,83,75
2017-04-08 09:14:08,Georgetown,21.500,24.500,955.000,176.000,522.000,83,75
2017-04-08 09:14:14,Georgetown,21.500,24.400,967.000,178.000,524.000,83,75
2017-04-08 09:14:19,Georgetown,21.500,24.300,946.000,148.000,522.000,35,30
2017-04-08 09:14:24,Georgetown,21.500,24.300,958.000,170.000,351.000,36,31
2017-04-08 09:14:29,Georgetown,21.500,24.400,964.000,172.000,520.000,36,31
2017-04-08 09:14:35,Georgetown,21.500,24.700,978.000,157.000,535.000,39,34
2017-04-08 09:14:40,Georgetown,21.400,24.200,969.000,168.000,527.000,40,35
2017-04-08 09:14:45,Georgetown,21.400,24.700,964.000,132.000,511.000,40,35
2017-04-08 09:14:51,Georgetown,21.400,24.300,961.000,176.000,516.000,43,38
2017-04-08 09:14:56,Georgetown,21.400,24.400,964.000,184.000,516.000,44,39
2017-04-08 09:15:01,Georgetown,21.400,24.500,975.000,170.000,515.000,44,39
2017-04-08 09:15:06,Georgetown,21.400,25.200,972.000,178.000,514.000,46,41
2017-04-08 09:15:12,Georgetown,21.300,24.600,964.000,180.000,524.000,47,42
2017-04-08 09:15:17,Georgetown,21.300,24.400,955.000,179.000,511.000,47,42
2017-04-08 09:15:22,Georgetown,21.400,24.500,978.000,179.000,520.000,49,44
2017-04-08 09:15:27,Georgetown,21.300,24.600,984.000,164.000,521.000,50,45
2017-04-08 09:15:33,Georgetown,21.300,24.600,975.000,178.000,514.000,51,45
2017-04-08 09:15:38,Georgetown,21.300,24.500,984.000,175.000,512.000,51,45
2017-04-08 09:15:43,Georgetown,21.300,24.800,958.000,183.000,540.000,52,46
2017-04-08 09:15:48,Georgetown,21.300,24.400,964.000,174.000,524.000,52,46
2017-04-08 09:15:54,Georgetown,21.300,24.400,958.000,179.000,511.000,52,46
2017-04-08 09:15:59,Georgetown,21.300,25.100,955.000,108.000,418.000,52,46
2017-04-08 09:16:04,Georgetown,21.300,24.500,990.000,177.000,508.000,52,46
2017-04-08 09:16:09,Georgetown,21.300,24.400,975.000,168.000,547.000,54,48
2017-04-08 09:16:15,Georgetown,21.300,24.700,949.000,171.000,528.000,57,51
2017-04-08 09:16:20,Georgetown,21.300,24.300,940.000,178.000,515.000,57,51
2017-04-08 09:16:25,Georgetown,21.300,24.500,951.000,149.000,519.000,59,53
2017-04-08 09:16:30,Georgetown,21.300,24.800,963.000,178.000,522.000,59,53
2017-04-08 09:16:36,Georgetown,21.300,24.600,939.000,177.000,511.000,59,53
2017-04-08 09:16:41,Georgetown,21.300,24.600,951.000,171.000,513.000,61,55
2017-04-08 09:16:46,Georgetown,21.300,25.200,971.000,147.000,700.000,61,55
2017-04-08 09:16:51,Georgetown,21.300,24.500,968.000,176.000,512.000,61,55
2017-04-08 09:16:57,Georgetown,21.300,24.400,977.000,172.000,511.000,62,56
2017-04-08 09:17:02,Georgetown,21.300,24.300,986.000,175.000,402.000,62,56
2017-04-08 09:17:07,Georgetown,21.300,24.800,966.000,176.000,517.000,62,56
2017-04-08 09:17:13,Georgetown,21.300,25.200,951.000,171.000,528.000,62,56
2017-04-08 09:17:18,Georgetown,21.300,24.400,951.000,175.000,520.000,62,56
2017-04-08 09:17:23,Georgetown,21.300,25.100,957.000,175.000,518.000,63,56
2017-04-08 09:17:28,Georgetown,21.300,24.800,983.000,180.000,505.000,63,56
2017-04-08 09:17:34,Georgetown,21.300,24.700,980.000,161.000,447.000,65,58
2017-04-08 09:17:39,Georgetown,21.300,24.700,968.000,178.000,514.000,65,58
2017-04-08 09:17:44,Georgetown,21.300,24.400,948.000,114.000,511.000,67,60
2017-04-08 09:17:50,Georgetown,21.300,24.900,928.000,176.000,533.000,67,60
2017-04-08 09:17:55,Georgetown,21.300,24.400,928.000,175.000,526.000,68,60
2017-04-08 09:18:00,Georgetown,21.300,24.700,939.000,177.000,513.000,69,61
2017-04-08 09:18:05,Georgetown,21.300,24.400,928.000,178.000,516.000,69,61
2017-04-08 09:18:11,Georgetown,21.300,25.200,951.000,179.000,510.000,69,61
2017-04-08 09:18:16,Georgetown,21.300,25.200,966.000,177.000,522.000,69,61
2017-04-08 09:18:21,Georgetown,21.300,24.500,966.000,185.000,512.000,70,62
2017-04-08 09:18:26,Georgetown,21.300,24.300,951.000,174.000,511.000,70,62
2017-04-08 09:18:32,Georgetown,21.300,24.300,934.000,178.000,515.000,70,62
2017-04-08 09:18:37,Georgetown,21.300,24.200,937.000,180.000,447.000,70,62
2017-04-08 09:18:42,Georgetown,21.300,24.300,945.000,179.000,513.000,70,62
2017-04-08 09:18:47,Georgetown,21.300,24.300,968.000,178.000,514.000,71,63
2017-04-08 09:18:53,Georgetown,21.300,25.000,960.000,177.000,514.000,71,63
2017-04-08 09:18:58,Georgetown,21.300,24.200,968.000,178.000,516.000,71,63
2017-04-08 09:19:03,Georgetown,21.300,24.200,948.000,161.000,521.000,71,63
2017-04-08 09:19:09,Georgetown,21.300,24.600,951.000,186.000,498.000,72,64
2017-04-08 09:19:14,Georgetown,21.300,24.300,925.000,178.000,513.000,72,64
2017-04-08 09:19:19,Georgetown,21.300,24.300,956.000,177.000,527.000,73,65
2017-04-08 09:19:24,Georgetown,21.300,24.300,956.000,172.000,548.000,74,66
2017-04-08 09:19:30,Georgetown,21.200,24.100,971.000,173.000,515.000,74,66
2017-04-08 09:19:35,Georgetown,21.300,24.300,950.000,179.000,522.000,74,66
2017-04-08 09:19:40,Georgetown,21.300,24.300,959.000,177.000,541.000,76,68
2017-04-08 09:19:46,Georgetown,21.300,24.300,970.000,178.000,527.000,76,68
2017-04-08 09:19:51,Georgetown,21.200,24.200,956.000,174.000,536.000,77,69
2017-04-08 09:19:56,Georgetown,21.200,24.400,956.000,170.000,515.000,77,69
2017-04-08 09:20:01,Georgetown,21.200,24.200,953.000,177.000,508.000,77,69
2017-04-08 09:20:07,Georgetown,21.200,24.400,933.000,175.000,508.000,77,69
2017-04-08 09:20:12,Georgetown,21.200,24.500,936.000,177.000,522.000,79,71
2017-04-08 09:20:17,Georgetown,21.300,24.900,938.000,180.000,530.000,79,71
2017-04-08 09:20:22,Georgetown,21.200,25.100,933.000,179.000,516.000,79,71
2017-04-08 09:20:28,Georgetown,21.200,24.500,924.000,177.000,536.000,80,72
2017-04-08 09:20:33,Georgetown,21.300,25.100,933.000,182.000,524.000,80,72
2017-04-08 09:20:38,Georgetown,21.200,24.200,953.000,177.000,510.000,80,72
2017-04-08 09:20:43,Georgetown,21.300,25.000,953.000,173.000,505.000,82,74
2017-04-08 09:20:49,Georgetown,21.300,24.400,947.000,176.000,558.000,82,74
2017-04-08 09:29:44,Georgetown,21.300,24.300,2.000,179.000,534.000,104,92
2017-04-08 09:29:49,Georgetown,21.300,24.200,966.000,178.000,526.000,105,93
2017-04-08 09:29:56,Georgetown,21.300,25.000,2.000,175.000,530.000,105,93
2017-04-08 09:30:02,Georgetown,21.200,24.300,969.000,175.000,561.000,105,93
2017-04-08 09:30:07,Georgetown,21.300,24.700,966.000,167.000,558.000,106,94
2017-04-08 09:30:12,Georgetown,21.300,24.600,969.000,169.000,548.000,106,93
2017-04-08 09:30:17,Georgetown,21.200,24.700,996.000,176.000,514.000,107,94
2017-04-08 09:30:23,Georgetown,21.200,24.400,993.000,174.000,531.000,108,95
2017-04-08 09:30:29,Georgetown,21.300,24.300,1005.000,175.000,473.000,108,95
2017-04-08 09:30:34,Georgetown,21.200,24.300,996.000,159.000,521.000,109,96
2017-04-08 09:30:39,Georgetown,21.300,25.000,990.000,178.000,517.000,109,96
2017-04-08 09:30:45,Georgetown,21.200,25.000,978.000,176.000,531.000,109,96
2017-04-08 09:30:50,Georgetown,21.200,24.900,999.000,104.000,523.000,109,96
2017-04-08 09:30:55,Georgetown,21.200,24.800,984.000,174.000,536.000,109,96
2017-04-08 09:31:01,Georgetown,21.200,24.600,990.000,175.000,512.000,109,96
2017-04-08 09:31:06,Georgetown,21.200,24.600,984.000,178.000,527.000,109,96
2017-04-08 09:31:11,Georgetown,21.200,24.600,984.000,175.000,523.000,110,97
2017-04-08 09:31:16,Georgetown,21.200,24.600,996.000,174.000,524.000,110,97
2017-04-08 09:31:22,Georgetown,21.200,24.600,1002.000,174.000,541.000,110,97
2017-04-08 09:31:27,Georgetown,21.300,24.200,1005.000,174.000,527.000,111,98
2017-04-08 09:31:32,Georgetown,21.300,24.700,981.000,170.000,529.000,111,98
2017-04-08 09:31:37,Georgetown,21.300,24.400,975.000,172.000,533.000,111,98
2017-04-08 09:31:43,Georgetown,21.300,24.300,981.000,168.000,535.000,111,98
2017-04-08 09:31:48,Georgetown,21.300,25.000,987.000,174.000,556.000,111,98
2017-04-08 09:31:53,Georgetown,21.300,24.300,984.000,140.000,531.000,112,99
2017-04-08 09:32:00,Georgetown,21.300,24.200,981.000,175.000,526.000,112,99
2017-04-08 09:32:05,Georgetown,21.300,24.700,975.000,169.000,524.000,112,99
2017-04-08 09:32:10,Georgetown,21.300,24.700,984.000,174.000,527.000,112,99
2017-04-08 09:32:15,Georgetown,21.300,24.200,972.000,177.000,537.000,112,99
2017-04-08 09:32:21,Georgetown,21.300,24.700,987.000,173.000,535.000,112,99
2017-04-08 09:32:26,Georgetown,21.200,24.800,1002.000,171.000,304.000,112,99
2017-04-08 09:32:31,Georgetown,21.300,24.500,1014.000,176.000,535.000,112,99
2017-04-08 09:32:36,Georgetown,21.300,24.800,999.000,174.000,525.000,112,99
2017-04-08 09:32:42,Georgetown,21.300,24.200,975.000,176.000,534.000,112,99
2017-04-08 09:32:47,Georgetown,21.200,24.300,990.000,144.000,544.000,112,99
2017-04-08 09:32:52,Georgetown,21.200,24.900,984.000,176.000,525.000,0,0
2017-04-08 09:32:57,Georgetown,21.300,24.200,1011.000,173.000,509.000,31,29
2017-04-08 09:33:03,Georgetown,21.300,24.200,1008.000,170.000,526.000,45,39
2017-04-08 09:33:08,Georgetown,21.300,24.600,996.000,165.000,523.000,46,39
2017-04-08 09:33:13,Georgetown,21.300,24.200,984.000,154.000,515.000,48,41
2017-04-08 09:33:19,Georgetown,21.300,24.200,990.000,171.000,317.000,52,45
2017-04-08 09:33:24,Georgetown,21.300,24.100,981.000,175.000,508.000,52,45
2017-04-08 09:33:29,Georgetown,21.300,24.200,966.000,160.000,518.000,52,45
2017-04-08 09:33:34,Georgetown,21.300,24.600,993.000,160.000,537.000,52,45
2017-04-08 09:33:40,Georgetown,21.200,24.700,1002.000,90.000,527.000,53,45
2017-04-08 09:33:45,Georgetown,21.200,24.400,1002.000,167.000,514.000,53,45
2017-04-08 09:33:50,Georgetown,21.200,24.800,981.000,142.000,568.000,57,49
2017-04-08 09:33:56,Georgetown,21.200,24.900,969.000,172.000,525.000,57,49
2017-04-08 09:34:01,Georgetown,21.200,24.200,981.000,145.000,521.000,59,51
2017-04-08 09:34:07,Georgetown,21.200,24.800,958.000,184.000,552.000,59,51
2017-04-08 09:34:12,Georgetown,21.300,24.200,975.000,177.000,517.000,59,51
2017-04-08 09:34:17,Georgetown,21.200,24.200,990.000,171.000,581.000,60,52
2017-04-08 09:34:23,Georgetown,21.200,25.000,993.000,140.000,538.000,61,53
2017-04-08 09:34:28,Georgetown,21.200,24.700,996.000,174.000,521.000,62,53
2017-04-08 09:34:33,Georgetown,21.200,24.800,996.000,168.000,527.000,62,53
2017-04-08 09:34:38,Georgetown,21.200,24.100,996.000,163.000,567.000,63,54
2017-04-08 09:34:44,Georgetown,21.300,24.700,1008.000,175.000,528.000,64,54
2017-04-08 09:34:49,Georgetown,21.300,24.800,999.000,156.000,485.000,65,55
2017-04-08 09:34:54,Georgetown,21.300,24.000,990.000,175.000,435.000,66,56
2017-04-08 09:34:59,Georgetown,21.300,24.000,990.000,175.000,515.000,66,56
2017-04-08 09:35:05,Georgetown,21.300,24.000,978.000,177.000,515.000,66,56
2017-04-08 09:35:10,Georgetown,21.300,24.800,996.000,141.000,522.000,68,58
2017-04-08 09:35:15,Georgetown,21.300,25.000,996.000,175.000,531.000,69,59
2017-04-08 09:35:20,Georgetown,21.300,24.900,999.000,169.000,507.000,69,59
2017-04-08 09:35:26,Georgetown,21.300,24.200,996.000,174.000,520.000,70,60
2017-04-08 09:35:31,Georgetown,21.300,24.600,996.000,180.000,529.000,70,60
2017-04-08 09:35:36,Georgetown,21.300,24.400,999.000,175.000,437.000,70,60
2017-04-08 09:35:42,Georgetown,21.300,24.300,972.000,173.000,523.000,71,61
2017-04-08 09:35:47,Georgetown,21.300,24.100,961.000,174.000,443.000,71,61
2017-04-08 09:35:52,Georgetown,21.300,25.000,996.000,174.000,522.000,71,61
2017-04-08 09:35:57,Georgetown,21.300,25.000,987.000,141.000,606.000,71,61
2017-04-08 09:36:03,Georgetown,21.300,24.500,937.000,178.000,530.000,71,61
2017-04-08 09:36:08,Georgetown,21.300,24.900,946.000,176.000,551.000,71,61
2017-04-08 09:36:13,Georgetown,21.300,24.800,961.000,174.000,539.000,72,62
2017-04-08 09:36:18,Georgetown,21.300,24.800,987.000,175.000,539.000,72,62
2017-04-08 09:36:24,Georgetown,21.300,24.800,981.000,175.000,294.000,72,62
2017-04-08 09:36:29,Georgetown,21.300,24.800,993.000,168.000,531.000,73,63
2017-04-08 09:36:34,Georgetown,21.400,24.200,1029.000,175.000,521.000,73,63
2017-04-08 09:36:39,Georgetown,21.400,24.100,1014.000,174.000,512.000,73,63
2017-04-08 09:36:45,Georgetown,21.400,24.100,1008.000,162.000,527.000,74,64
2017-04-08 09:36:50,Georgetown,21.400,24.100,1002.000,175.000,529.000,74,64
2017-04-08 09:36:55,Georgetown,21.400,24.000,999.000,176.000,518.000,74,64
2017-04-08 09:37:00,Georgetown,21.400,24.000,972.000,79.000,390.000,74,64
2017-04-08 09:37:06,Georgetown,21.400,24.700,970.000,176.000,381.000,74,64
2017-04-08 09:37:11,Georgetown,21.400,24.400,972.000,172.000,520.000,74,64
