datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
3/25/17 9:16,Georgetown-default,24.2,38.4,801,371,502,48,
3/25/17 9:16,Georgetown-default,24.2,38.4,814,383,481,48,
3/25/17 9:16,Georgetown-default,24.2,38.4,825,387,493,48,
3/25/17 9:16,Georgetown-default,24.2,38.3,839,381,519,48,
3/25/17 9:16,Georgetown-default,24.2,38.3,828,374,506,48,
3/25/17 9:17,Georgetown-default,24.2,38.3,831,362,522,48,
3/25/17 9:17,Georgetown-default,24.2,38.3,826,385,495,49,
3/25/17 9:17,Georgetown-default,24.2,38.3,838,374,500,51,
3/25/17 9:17,Georgetown-default,24.2,38.3,823,386,504,51,
3/25/17 9:17,Georgetown-default,24.2,38.2,810,366,512,51,
3/25/17 9:17,Georgetown-default,24.2,38.2,818,372,512,51,
3/25/17 9:17,Georgetown-default,24.2,38.2,799,379,495,51,
3/25/17 9:17,Georgetown-default,24.2,38.2,802,394,509,51,
3/25/17 9:17,Georgetown-default,24.2,38.2,815,372,501,51,
3/25/17 9:17,Georgetown-default,24.2,38.2,823,380,504,52,
3/25/17 9:17,Georgetown-default,24.2,38.2,821,394,514,52,
3/25/17 9:18,Georgetown-default,24.2,38.2,832,376,494,52,
3/25/17 9:18,Georgetown-default,24.2,38.4,832,377,493,52,
3/25/17 9:18,Georgetown-default,24.2,38.2,835,385,494,52,
3/25/17 9:18,Georgetown-default,24.3,38.3,835,383,510,52,
3/25/17 9:18,Georgetown-default,24.2,38.2,829,389,508,52,
3/25/17 9:18,Georgetown-default,24.3,38.4,849,383,504,52,
3/25/17 9:18,Georgetown-default,24.3,38.3,821,370,492,52,
3/25/17 9:18,Georgetown-default,24.3,38.4,835,379,495,52,
3/25/17 9:18,Georgetown-default,24.3,38.3,835,384,509,52,
3/25/17 9:18,Georgetown-default,24.3,38.3,840,373,507,52,
3/25/17 9:19,Georgetown-default,24.3,38.3,826,416,507,52,
3/25/17 9:19,Georgetown-default,24.3,38.3,799,405,519,52,
3/25/17 9:19,Georgetown-default,24.3,38.3,829,397,499,52,
3/25/17 9:19,Georgetown-default,24.3,38.3,821,402,507,52,
3/25/17 9:19,Georgetown-default,24.3,38.3,821,414,508,52,
3/25/17 9:19,Georgetown-default,24.3,38.3,860,403,513,52,
3/25/17 9:19,Georgetown-default,24.3,38.3,866,408,501,53,
3/25/17 9:19,Georgetown-default,24.3,38.3,843,424,504,53,
3/25/17 9:19,Georgetown-default,24.3,38.2,838,404,501,53,
3/25/17 9:19,Georgetown-default,24.3,38.2,852,413,505,53,
3/25/17 9:19,Georgetown-default,24.3,38.2,840,423,497,53,
3/25/17 9:20,Georgetown-default,24.3,38.2,838,410,483,53,
3/25/17 9:20,Georgetown-default,24.3,38.2,823,432,503,53,
3/25/17 9:20,Georgetown-default,24.3,38.2,852,423,496,53,
3/25/17 9:20,Georgetown-default,24.3,38.2,854,408,493,53,
3/25/17 9:20,Georgetown-default,24.3,38.1,857,413,504,53,
3/25/17 9:20,Georgetown-default,24.3,38.2,832,418,514,53,
3/25/17 9:20,Georgetown-default,24.3,38.1,838,412,509,53,
3/25/17 9:20,Georgetown-default,24.3,38.1,821,434,498,53,
3/25/17 9:20,Georgetown-default,24.3,38.1,813,410,486,53,
3/25/17 9:20,Georgetown-default,24.3,38.1,816,412,499,53,
3/25/17 9:21,Georgetown-default,24.3,38.1,836,418,508,53,
3/25/17 9:21,Georgetown-default,24.3,38.1,839,431,500,53,
3/25/17 9:21,Georgetown-default,24.3,38.1,836,411,506,53,
3/25/17 9:21,Georgetown-default,24.3,38.1,847,402,503,53,
3/25/17 9:21,Georgetown-default,24.3,38.1,841,420,501,53,
3/25/17 9:21,Georgetown-default,24.4,38.2,827,409,503,54,
3/25/17 9:21,Georgetown-default,24.3,38.1,839,422,520,54,
3/25/17 9:21,Georgetown-default,24.4,38.1,844,421,504,54,
3/25/17 9:21,Georgetown-default,24.4,38.1,855,410,501,56,
3/25/17 9:21,Georgetown-default,24.4,38.1,855,408,507,57,
3/25/17 9:22,Georgetown-default,24.4,38.1,847,412,503,57,
3/25/17 9:22,Georgetown-default,24.4,38.1,830,426,499,57,
3/25/17 9:22,Georgetown-default,24.4,38.1,836,402,506,58,
3/25/17 9:22,Georgetown-default,24.4,38.2,822,432,515,58,
3/25/17 9:22,Georgetown-default,24.4,38.1,822,422,468,58,
3/25/17 9:22,Georgetown-default,24.4,38.1,811,420,503,58,
3/25/17 9:22,Georgetown-default,24.4,38.1,813,427,506,58,
3/25/17 9:22,Georgetown-default,24.4,38.1,830,413,510,58,
3/25/17 9:22,Georgetown-default,24.4,38.1,833,412,522,58,
3/25/17 9:22,Georgetown-default,24.4,38.1,811,434,481,58,
3/25/17 9:22,Georgetown-default,24.4,38.1,824,419,501,58,
3/25/17 9:23,Georgetown-default,24.4,38.1,819,417,507,59,
3/25/17 9:23,Georgetown-default,24.4,38,841,411,512,59,
3/25/17 9:23,Georgetown-default,24.4,38.1,839,403,507,59,
3/25/17 9:23,Georgetown-default,24.4,38,822,410,497,60,
3/25/17 9:23,Georgetown-default,24.4,38,833,409,499,60,
3/25/17 9:23,Georgetown-default,24.4,38,830,394,489,60,
3/25/17 9:23,Georgetown-default,24.4,38,853,420,507,60,
3/25/17 9:23,Georgetown-default,24.4,37.9,844,412,504,60,
3/25/17 9:23,Georgetown-default,24.4,38,839,406,507,60,
3/25/17 9:23,Georgetown-default,24.4,38,822,424,508,60,
3/25/17 9:24,Georgetown-default,24.4,38.1,839,420,509,60,
3/25/17 9:24,Georgetown-default,24.4,37.9,830,417,505,60,
3/25/17 9:24,Georgetown-default,24.4,37.8,841,396,503,60,
3/25/17 9:24,Georgetown-default,24.5,38,858,418,495,60,
3/25/17 9:24,Georgetown-default,24.5,38,844,423,504,60,
3/25/17 9:24,Georgetown-default,24.5,38,833,420,503,60,
3/25/17 9:24,Georgetown-default,24.5,38,853,429,512,60,
3/25/17 9:24,Georgetown-default,24.5,38,853,418,511,60,
3/25/17 9:24,Georgetown-default,24.4,37.9,836,412,509,60,
3/25/17 9:24,Georgetown-default,24.5,38,847,419,502,60,
3/25/17 9:25,Georgetown-default,24.5,38,850,400,502,60,
3/25/17 9:25,Georgetown-default,24.5,37.9,844,433,476,60,
3/25/17 9:25,Georgetown-default,24.5,38,847,409,503,60,
3/25/17 9:25,Georgetown-default,24.5,37.9,853,417,500,60,
3/25/17 9:25,Georgetown-default,24.5,37.9,847,422,508,60,
3/25/17 9:25,Georgetown-default,24.5,37.9,854,414,503,61,
3/25/17 9:25,Georgetown-default,24.5,38,848,418,515,61,
3/25/17 9:25,Georgetown-default,24.5,37.9,862,412,496,61,
3/25/17 9:25,Georgetown-default,24.5,37.9,848,416,502,61,
3/25/17 9:25,Georgetown-default,24.5,37.9,842,404,511,61,
3/25/17 9:25,Georgetown-default,24.5,37.9,828,409,506,61,
3/25/17 9:26,Georgetown-default,24.5,37.9,840,416,511,61,
3/25/17 9:26,Georgetown-default,24.5,37.9,840,315,508,62,
3/25/17 9:26,Georgetown-default,24.5,37.9,831,356,504,62,
3/25/17 9:26,Georgetown-default,24.5,37.9,879,346,517,62,
3/25/17 9:26,Georgetown-default,24.5,37.8,865,346,510,62,
3/25/17 9:26,Georgetown-default,24.5,37.9,876,349,514,62,
3/25/17 9:26,Georgetown-default,24.5,38,882,360,501,62,
3/25/17 9:26,Georgetown-default,24.5,37.9,865,336,509,62,
3/25/17 9:26,Georgetown-default,24.5,37.9,868,350,501,62,
3/25/17 9:26,Georgetown-default,24.5,37.9,856,338,507,62,
3/25/17 9:27,Georgetown-default,24.5,37.8,856,344,515,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,856,355,509,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,828,360,515,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,851,333,507,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,870,351,496,63,
3/25/17 9:27,Georgetown-default,24.5,37.9,879,339,507,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,868,340,494,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,910,341,478,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,887,337,498,63,
3/25/17 9:27,Georgetown-default,24.5,37.8,868,342,495,63,
3/25/17 9:27,Georgetown-default,24.6,37.9,887,339,500,63,
3/25/17 9:28,Georgetown-default,24.5,37.8,842,341,501,63,
3/25/17 9:28,Georgetown-default,24.6,37.8,856,339,515,63,
3/25/17 9:28,Georgetown-default,24.6,37.9,882,326,518,63,
3/25/17 9:28,Georgetown-default,24.6,37.9,896,338,503,63,
3/25/17 9:28,Georgetown-default,24.6,37.8,882,341,494,63,
3/25/17 9:28,Georgetown-default,24.6,37.8,887,343,500,63,
3/25/17 9:28,Georgetown-default,24.6,37.8,873,333,496,64,
3/25/17 9:28,Georgetown-default,24.6,37.9,885,331,509,64,
3/25/17 9:28,Georgetown-default,24.6,37.8,916,352,520,64,
3/25/17 9:28,Georgetown-default,24.6,37.8,901,358,500,64,
3/25/17 9:29,Georgetown-default,24.6,37.9,882,341,507,64,
3/25/17 9:29,Georgetown-default,24.6,37.8,919,347,496,64,
3/25/17 9:29,Georgetown-default,24.6,37.8,913,348,483,64,
3/25/17 9:29,Georgetown-default,24.6,37.9,919,344,532,64,
3/25/17 9:29,Georgetown-default,24.6,37.8,913,349,506,64,
3/25/17 9:29,Georgetown-default,24.6,37.8,922,351,505,64,
3/25/17 9:29,Georgetown-default,24.6,37.8,907,337,497,64,
3/25/17 9:29,Georgetown-default,24.6,37.9,907,350,501,64,
3/25/17 9:29,Georgetown-default,24.6,37.8,904,351,504,65,
3/25/17 9:29,Georgetown-default,24.6,37.7,893,349,509,65,
3/25/17 9:30,Georgetown-default,24.6,37.7,887,350,500,65,
3/25/17 9:30,Georgetown-default,24.6,37.9,896,349,513,65,
3/25/17 9:30,Georgetown-default,24.6,37.7,901,331,497,65,
3/25/17 9:30,Georgetown-default,24.6,37.8,916,350,295,65,
3/25/17 9:30,Georgetown-default,24.6,37.7,924,346,498,66,
3/25/17 9:30,Georgetown-default,24.6,38.1,919,346,491,66,
3/25/17 9:30,Georgetown-default,24.6,37.9,896,351,500,66,
3/25/17 9:30,Georgetown-default,24.6,37.7,893,329,494,66,
3/25/17 9:30,Georgetown-default,24.6,37.9,916,338,537,66,
3/25/17 9:30,Georgetown-default,24.6,37.7,916,345,502,67,
3/25/17 9:30,Georgetown-default,24.6,37.7,916,352,502,67,
3/25/17 9:31,Georgetown-default,24.7,37.8,916,318,536,67,
3/25/17 9:31,Georgetown-default,24.7,38,916,346,504,67,
3/25/17 9:31,Georgetown-default,24.7,37.8,916,332,522,67,
3/25/17 9:31,Georgetown-default,24.7,38,916,337,499,67,
3/25/17 9:31,Georgetown-default,24.7,37.8,916,345,496,67,
3/25/17 9:31,Georgetown-default,24.6,37.8,916,341,497,68,
3/25/17 9:31,Georgetown-default,24.7,37.8,911,337,498,68,
3/25/17 9:31,Georgetown-default,24.7,37.8,900,348,448,68,
3/25/17 9:31,Georgetown-default,24.7,37.8,897,362,448,68,
3/25/17 9:31,Georgetown-default,24.7,37.8,902,338,448,68,
3/25/17 9:32,Georgetown-default,24.7,37.8,908,342,448,68,
3/25/17 9:32,Georgetown-default,24.7,37.8,914,344,448,68,
3/25/17 9:32,Georgetown-default,24.7,37.8,911,337,519,68,
3/25/17 9:32,Georgetown-default,24.7,37.7,923,348,504,68,
3/25/17 9:32,Georgetown-default,24.7,37.8,923,342,518,69,
3/25/17 9:32,Georgetown-default,24.7,37.7,928,340,518,69,
3/25/17 9:32,Georgetown-default,24.8,37.9,925,342,501,69,
3/25/17 9:32,Georgetown-default,24.8,37.8,925,321,501,69,
3/25/17 9:32,Georgetown-default,24.8,37.9,923,341,501,69,
3/25/17 9:32,Georgetown-default,24.8,37.8,920,331,506,70,
3/25/17 9:32,Georgetown-default,24.7,37.8,934,361,507,70,
3/25/17 9:33,Georgetown-default,24.8,37.8,946,342,494,70,
3/25/17 9:33,Georgetown-default,24.8,37.8,952,343,503,71,
3/25/17 9:33,Georgetown-default,24.8,37.8,917,315,515,71,
3/25/17 9:33,Georgetown-default,24.8,37.7,946,343,515,73,
3/25/17 9:35,Georgetown-default,24.8,37.8,952,354,500,73,
3/25/17 9:35,Georgetown-default,24.8,36.8,928,361,507,74,
3/25/17 9:35,Georgetown-default,24.8,37.7,931,365,508,74,
3/25/17 9:36,Georgetown-default,24.8,37.9,928,366,518,74,
3/25/17 9:36,Georgetown-default,24.9,37.8,938,360,501,74,
3/25/17 9:36,Georgetown-default,24.8,37.7,918,360,500,74,
3/25/17 9:36,Georgetown-default,24.9,37.8,956,353,462,74,
3/25/17 9:36,Georgetown-default,24.9,37.8,938,371,510,77,
3/25/17 9:36,Georgetown-default,24.9,37.9,912,363,493,77,
3/25/17 9:36,Georgetown-default,24.9,37.9,924,340,505,77,
3/25/17 9:36,Georgetown-default,24.9,37.8,926,361,489,77,
3/25/17 9:36,Georgetown-default,24.9,37.9,912,363,504,77,
3/25/17 9:36,Georgetown-default,24.9,37.9,924,364,495,77,
3/25/17 9:37,Georgetown-default,24.9,38,956,364,508,77,
3/25/17 9:37,Georgetown-default,24.9,37.9,915,354,514,77,
3/25/17 9:37,Georgetown-default,24.9,37.9,895,357,493,77,
3/25/17 9:37,Georgetown-default,24.9,37.9,921,366,514,77,
3/25/17 9:37,Georgetown-default,24.9,37.9,909,367,499,77,
3/25/17 9:37,Georgetown-default,24.9,37.8,950,350,498,78,
3/25/17 9:37,Georgetown-default,24.9,37.9,929,372,495,79,
3/25/17 9:37,Georgetown-default,24.9,37.9,932,355,513,79,
3/25/17 9:37,Georgetown-default,24.9,37.6,924,361,499,79,
3/25/17 9:37,Georgetown-default,24.9,37.8,941,359,491,80,
3/25/17 9:37,Georgetown-default,24.9,37.8,944,364,486,80,
3/25/17 9:38,Georgetown-default,24.9,37.7,950,357,513,80,
3/25/17 9:38,Georgetown-default,24.9,37.8,970,359,520,80,
3/25/17 9:38,Georgetown-default,24.9,37.8,970,359,491,80,
3/25/17 9:38,Georgetown-default,24.9,37.9,947,368,497,80,
3/25/17 9:38,Georgetown-default,24.9,37.7,941,362,497,80,
3/25/17 9:38,Georgetown-default,24.9,37.6,929,363,501,80,
3/25/17 9:38,Georgetown-default,24.9,37.8,918,362,506,80,
3/25/17 9:38,Georgetown-default,24.9,37.8,924,365,498,80,
3/25/17 9:38,Georgetown-default,24.9,37.7,935,358,482,80,
3/25/17 9:38,Georgetown-default,24.9,37.7,932,368,491,80,
3/25/17 9:39,Georgetown-default,24.9,37.4,918,361,502,80,
3/25/17 9:39,Georgetown-default,24.9,37.7,944,358,517,80,
3/25/17 9:39,Georgetown-default,24.9,37.7,956,361,484,81,
3/25/17 9:39,Georgetown-default,24.9,37.6,953,369,510,82,
3/25/17 9:39,Georgetown-default,24.9,37.7,958,366,484,83,
3/25/17 9:39,Georgetown-default,24.9,37,958,367,485,83,
3/25/17 9:39,Georgetown-default,24.9,37.7,970,358,515,83,
3/25/17 9:39,Georgetown-default,24.9,37.7,982,364,503,84,
3/25/17 9:39,Georgetown-default,24.9,37.6,958,341,506,84,
3/25/17 9:39,Georgetown-default,24.9,37.6,967,364,508,84,
3/25/17 9:40,Georgetown-default,24.9,37.6,961,363,500,84,
3/25/17 9:40,Georgetown-default,24.9,37.6,964,365,486,84,
3/25/17 10:33,Georgetown-default,24.9,37.6,1194,440,507,0,
3/25/17 10:33,Georgetown-default,25.8,37.5,1178,444,500,0,
3/25/17 10:33,Georgetown-default,25.8,37.5,1178,431,509,0,
3/25/17 10:33,Georgetown-default,25.8,37.5,1154,455,514,3,
3/25/17 10:33,Georgetown-default,25.8,37.4,1160,437,499,7,
3/25/17 10:33,Georgetown-default,25.8,37.5,1150,429,518,16,
3/25/17 10:33,Georgetown-default,25.8,37.4,1150,427,492,16,
3/25/17 10:33,Georgetown-default,25.8,37.5,1169,430,502,17,
3/25/17 10:33,Georgetown-default,25.8,37.6,1172,441,504,19,
3/25/17 10:33,Georgetown-default,25.8,37.5,1194,437,475,22,
3/25/17 10:34,Georgetown-default,25.8,37.5,1176,435,500,22,
3/25/17 10:34,Georgetown-default,25.8,37.6,1166,442,503,22,
3/25/17 10:34,Georgetown-default,25.8,37.6,1192,438,504,23,
3/25/17 10:34,Georgetown-default,25.8,37.5,1179,454,510,27,
3/25/17 10:34,Georgetown-default,25.8,37.6,1148,421,488,27,
3/25/17 10:34,Georgetown-default,25.9,37.6,1145,440,500,27,
3/25/17 10:34,Georgetown-default,25.8,37.6,1179,446,503,28,
3/25/17 10:34,Georgetown-default,25.8,37.5,1192,447,516,29,
3/25/17 10:34,Georgetown-default,25.8,37.5,1154,452,495,30,
3/25/17 10:34,Georgetown-default,25.8,37.6,1142,442,498,30,
3/25/17 10:34,Georgetown-default,25.8,37.5,1173,433,501,30,
3/25/17 10:35,Georgetown-default,25.8,37.7,1142,443,491,32,
3/25/17 10:35,Georgetown-default,25.8,37.5,1129,434,507,32,
3/25/17 10:35,Georgetown-default,25.8,37.5,1185,434,503,32,
3/25/17 10:35,Georgetown-default,25.8,37.4,1188,429,497,32,
3/25/17 10:35,Georgetown-default,25.8,37.5,1201,434,512,33,
3/25/17 10:35,Georgetown-default,25.8,37.5,1192,421,495,35,
3/25/17 10:35,Georgetown-default,25.8,37.6,1195,438,504,35,
3/25/17 10:35,Georgetown-default,25.8,37.4,1207,456,508,35,
3/25/17 10:35,Georgetown-default,25.8,36.6,1198,437,507,37,
3/25/17 10:35,Georgetown-default,25.8,37.5,1210,459,513,39,
3/25/17 10:36,Georgetown-default,25.8,37.5,1217,439,505,39,
3/25/17 10:36,Georgetown-default,25.8,37.5,1210,452,511,39,
3/25/17 10:36,Georgetown-default,25.8,36.7,1198,450,511,39,
3/25/17 10:36,Georgetown-default,25.8,37.5,1170,454,497,39,
3/25/17 10:36,Georgetown-default,25.8,37.6,1192,446,508,39,
3/25/17 10:36,Georgetown-default,25.9,37.6,1214,434,507,39,
3/25/17 10:36,Georgetown-default,25.8,37.6,1207,448,496,39,
3/25/17 10:36,Georgetown-default,25.8,37.5,1227,419,504,40,
3/25/17 10:36,Georgetown-default,25.9,37.6,1262,441,494,40,
3/25/17 10:36,Georgetown-default,25.9,37.7,1223,442,513,40,
3/25/17 10:36,Georgetown-default,25.9,37.7,1223,439,500,41,
3/25/17 10:37,Georgetown-default,25.9,37.6,1182,441,504,42,
3/25/17 10:37,Georgetown-default,25.9,37.7,1170,449,509,42,
3/25/17 10:37,Georgetown-default,25.9,37.8,1195,445,506,42,
3/25/17 10:37,Georgetown-default,25.9,37.8,1188,443,509,42,
3/25/17 10:37,Georgetown-default,25.9,37.8,1182,449,501,42,
3/25/17 10:37,Georgetown-default,25.8,37.6,1223,448,519,42,
3/25/17 10:37,Georgetown-default,25.9,37.7,1201,435,516,42,
3/25/17 10:37,Georgetown-default,25.8,37.6,1179,443,511,42,
3/25/17 10:37,Georgetown-default,25.9,37.7,1214,449,513,43,
3/25/17 10:37,Georgetown-default,25.9,37.7,1201,458,508,44,
3/25/17 10:38,Georgetown-default,25.9,37.7,1233,436,498,44,
3/25/17 10:38,Georgetown-default,25.9,37.7,1198,452,501,44,
3/25/17 10:38,Georgetown-default,25.9,37.6,1179,452,506,44,
3/25/17 10:38,Georgetown-default,25.9,37.6,1204,437,504,44,
3/25/17 10:38,Georgetown-default,25.9,37.6,1201,444,508,44,
3/25/17 10:38,Georgetown-default,25.9,37.6,1201,434,500,44,
3/25/17 10:38,Georgetown-default,25.9,37.6,1210,443,505,45,
3/25/17 10:38,Georgetown-default,25.9,37.6,1214,435,497,45,
3/25/17 10:38,Georgetown-default,25.9,37.4,1214,446,504,45,
3/25/17 10:38,Georgetown-default,25.9,37.5,1173,442,502,45,
3/25/17 10:38,Georgetown-default,25.9,37.5,1176,445,505,46,
3/25/17 10:39,Georgetown-default,25.9,37.5,1157,442,507,47,
3/25/17 10:39,Georgetown-default,25.9,37.6,1170,445,513,47,
3/25/17 10:39,Georgetown-default,25.9,37.5,1176,430,500,47,
3/25/17 10:39,Georgetown-default,25.9,37.6,1188,433,496,47,
3/25/17 10:39,Georgetown-default,25.9,37.6,1148,458,506,47,
3/25/17 10:39,Georgetown-default,25.9,37.7,1173,442,506,47,
