datetime,co2
3/25/2017 9:10,784
3/25/2017 9:10,782
3/25/2017 9:10,782
3/25/2017 9:10,789
3/25/2017 9:10,792
3/25/2017 9:10,792
3/25/2017 9:10,797
3/25/2017 9:10,792
3/25/2017 9:10,792
3/25/2017 9:10,792
3/25/2017 9:10,789
3/25/2017 9:10,797
3/25/2017 9:10,795
3/25/2017 9:10,787
3/25/2017 9:10,787
3/25/2017 9:10,779
3/25/2017 9:10,779
3/25/2017 9:10,774
3/25/2017 9:10,787
3/25/2017 9:10,784
3/25/2017 9:10,797
3/25/2017 9:10,784
3/25/2017 9:10,774
3/25/2017 9:10,779
3/25/2017 9:10,787
3/25/2017 9:10,787
3/25/2017 9:10,797
3/25/2017 9:10,795
3/25/2017 9:10,789
3/25/2017 9:10,774
3/25/2017 9:10,766
3/25/2017 9:10,774
3/25/2017 9:10,774
3/25/2017 9:10,768
3/25/2017 9:10,758
3/25/2017 9:10,763
3/25/2017 9:10,761
3/25/2017 9:10,771
3/25/2017 9:10,771
3/25/2017 9:10,766
3/25/2017 9:10,771
3/25/2017 9:10,768
3/25/2017 9:10,776
3/25/2017 9:10,779
3/25/2017 9:10,782
3/25/2017 9:10,787
3/25/2017 9:10,787
3/25/2017 9:10,797
3/25/2017 9:10,797
3/25/2017 9:10,795
3/25/2017 9:10,782
3/25/2017 9:10,779
3/25/2017 9:10,776
3/25/2017 9:10,787
3/25/2017 9:10,792
3/25/2017 9:10,787
3/25/2017 9:10,776
3/25/2017 9:10,774
3/25/2017 9:11,774
3/25/2017 9:11,774
3/25/2017 9:11,761
3/25/2017 9:11,766
3/25/2017 9:11,776
3/25/2017 9:11,782
3/25/2017 9:11,779
3/25/2017 9:11,774
3/25/2017 9:11,779
3/25/2017 9:11,776
3/25/2017 9:11,776
3/25/2017 9:11,782
3/25/2017 9:11,792
3/25/2017 9:11,789
3/25/2017 9:11,779
3/25/2017 9:11,768
3/25/2017 9:11,766
3/25/2017 9:11,774
3/25/2017 9:11,768
3/25/2017 9:11,761
3/25/2017 9:11,761
3/25/2017 9:11,768
3/25/2017 9:11,779
3/25/2017 9:11,782
3/25/2017 9:11,779
3/25/2017 9:11,795
3/25/2017 9:11,795
3/25/2017 9:11,792
3/25/2017 9:11,782
3/25/2017 9:11,776
3/25/2017 9:11,776
3/25/2017 9:11,784
3/25/2017 9:11,782
3/25/2017 9:11,784
3/25/2017 9:11,789
3/25/2017 9:11,789
3/25/2017 9:11,789
3/25/2017 9:11,782
3/25/2017 9:11,787
3/25/2017 9:11,782
3/25/2017 9:11,792
3/25/2017 9:11,792
3/25/2017 9:11,800
3/25/2017 9:11,808
3/25/2017 9:11,808
3/25/2017 9:11,813
3/25/2017 9:11,810
3/25/2017 9:11,805
3/25/2017 9:11,806
3/25/2017 9:11,798
3/25/2017 9:11,801
3/25/2017 9:11,804
3/25/2017 9:11,809
3/25/2017 9:11,809
3/25/2017 9:11,809
3/25/2017 9:11,798
3/25/2017 9:11,801
3/25/2017 9:11,811
3/25/2017 9:11,809
3/25/2017 9:11,804
3/25/2017 9:12,796
3/25/2017 9:12,788
3/25/2017 9:12,764
3/25/2017 9:12,759
3/25/2017 9:12,751
3/25/2017 9:12,751
3/25/2017 9:12,754
3/25/2017 9:12,756
3/25/2017 9:12,759
3/25/2017 9:12,769
3/25/2017 9:12,777
3/25/2017 9:12,772
3/25/2017 9:12,780
3/25/2017 9:12,775
3/25/2017 9:12,790
3/25/2017 9:12,793
3/25/2017 9:12,796
3/25/2017 9:12,796
3/25/2017 9:12,806
3/25/2017 9:12,809
3/25/2017 9:12,809
3/25/2017 9:12,804
3/25/2017 9:12,809
3/25/2017 9:12,814
3/25/2017 9:12,804
3/25/2017 9:12,809
3/25/2017 9:12,820
3/25/2017 9:12,825
3/25/2017 9:12,839
3/25/2017 9:12,839
3/25/2017 9:12,839
3/25/2017 9:12,834
3/25/2017 9:12,839
3/25/2017 9:12,837
3/25/2017 9:12,831
3/25/2017 9:12,828
3/25/2017 9:12,831
3/25/2017 9:12,834
3/25/2017 9:12,839
3/25/2017 9:12,842
3/25/2017 9:12,828
3/25/2017 9:12,834
3/25/2017 9:12,834
3/25/2017 9:12,837
3/25/2017 9:12,831
3/25/2017 9:12,831
3/25/2017 9:12,820
3/25/2017 9:12,809
3/25/2017 9:12,809
3/25/2017 9:12,809
3/25/2017 9:12,820
3/25/2017 9:12,817
3/25/2017 9:12,806
3/25/2017 9:12,806
3/25/2017 9:12,806
3/25/2017 9:12,817
3/25/2017 9:12,828
3/25/2017 9:12,820
3/25/2017 9:12,811
3/25/2017 9:12,814
3/25/2017 9:13,822
3/25/2017 9:13,820
3/25/2017 9:13,809
3/25/2017 9:13,811
3/25/2017 9:13,801
3/25/2017 9:13,801
3/25/2017 9:13,798
3/25/2017 9:13,798
3/25/2017 9:13,804
3/25/2017 9:13,801
3/25/2017 9:13,801
3/25/2017 9:13,806
3/25/2017 9:13,806
3/25/2017 9:13,809
3/25/2017 9:13,814
3/25/2017 9:13,801
3/25/2017 9:13,804
3/25/2017 9:13,804
3/25/2017 9:13,806
3/25/2017 9:13,798
3/25/2017 9:13,801
3/25/2017 9:13,806
3/25/2017 9:13,806
3/25/2017 9:13,809
3/25/2017 9:13,804
3/25/2017 9:13,798
3/25/2017 9:13,798
3/25/2017 9:13,806
3/25/2017 9:13,811
3/25/2017 9:13,809
3/25/2017 9:13,811
3/25/2017 9:13,806
3/25/2017 9:13,809
3/25/2017 9:13,809
3/25/2017 9:13,801
3/25/2017 9:13,796
3/25/2017 9:13,785
3/25/2017 9:13,796
3/25/2017 9:13,809
3/25/2017 9:13,798
3/25/2017 9:13,796
3/25/2017 9:13,790
3/25/2017 9:13,801
3/25/2017 9:13,804
3/25/2017 9:13,801
3/25/2017 9:13,806
3/25/2017 9:13,801
3/25/2017 9:13,798
3/25/2017 9:13,796
3/25/2017 9:13,793
3/25/2017 9:13,801
3/25/2017 9:13,801
3/25/2017 9:13,806
3/25/2017 9:13,806
3/25/2017 9:13,806
3/25/2017 9:13,814
3/25/2017 9:13,809
3/25/2017 9:13,804
3/25/2017 9:13,788
3/25/2017 9:13,790
3/25/2017 9:14,801
3/25/2017 9:14,801
3/25/2017 9:14,804
3/25/2017 9:14,798
3/25/2017 9:14,804
3/25/2017 9:14,798
3/25/2017 9:14,793
3/25/2017 9:14,793
3/25/2017 9:14,790
3/25/2017 9:14,801
3/25/2017 9:14,801
3/25/2017 9:14,806
3/25/2017 9:14,793
3/25/2017 9:14,783
3/25/2017 9:14,790
3/25/2017 9:14,793
3/25/2017 9:14,785
3/25/2017 9:14,780
3/25/2017 9:14,772
3/25/2017 9:14,775
3/25/2017 9:14,772
3/25/2017 9:14,780
3/25/2017 9:14,796
3/25/2017 9:14,798
3/25/2017 9:14,793
3/25/2017 9:14,783
3/25/2017 9:14,777
3/25/2017 9:14,772
3/25/2017 9:14,775
3/25/2017 9:14,780
3/25/2017 9:14,790
3/25/2017 9:14,788
3/25/2017 9:14,793
3/25/2017 9:14,793
3/25/2017 9:14,796
3/25/2017 9:14,796
3/25/2017 9:14,809
3/25/2017 9:14,814
3/25/2017 9:14,811
3/25/2017 9:14,811
3/25/2017 9:14,811
3/25/2017 9:14,804
3/25/2017 9:14,811
3/25/2017 9:14,804
3/25/2017 9:14,806
3/25/2017 9:14,796
3/25/2017 9:14,804
3/25/2017 9:14,811
3/25/2017 9:14,811
3/25/2017 9:14,814
3/25/2017 9:14,822
3/25/2017 9:14,817
3/25/2017 9:14,822
3/25/2017 9:14,811
3/25/2017 9:14,806
3/25/2017 9:14,804
3/25/2017 9:14,806
3/25/2017 9:14,798
3/25/2017 9:14,806
3/25/2017 9:14,801
3/25/2017 9:15,796
3/25/2017 9:15,793
3/25/2017 9:15,790
3/25/2017 9:15,772
3/25/2017 9:15,772
3/25/2017 9:15,772
3/25/2017 9:15,777
3/25/2017 9:15,767
3/25/2017 9:15,764
3/25/2017 9:15,762
3/25/2017 9:15,762
3/25/2017 9:15,769
3/25/2017 9:15,769
3/25/2017 9:15,772
3/25/2017 9:15,775
3/25/2017 9:15,785
3/25/2017 9:15,780
3/25/2017 9:15,780
3/25/2017 9:15,793
3/25/2017 9:15,793
3/25/2017 9:15,785
3/25/2017 9:15,788
3/25/2017 9:15,793
3/25/2017 9:15,798
3/25/2017 9:15,806
3/25/2017 9:15,804
3/25/2017 9:15,809
3/25/2017 9:15,811
3/25/2017 9:15,804
3/25/2017 9:15,796
3/25/2017 9:15,798
3/25/2017 9:15,798
3/25/2017 9:15,793
3/25/2017 9:15,783
3/25/2017 9:15,777
3/25/2017 9:15,780
3/25/2017 9:15,777
3/25/2017 9:15,775
3/25/2017 9:15,780
3/25/2017 9:15,790
3/25/2017 9:15,793
3/25/2017 9:15,790
3/25/2017 9:15,788
3/25/2017 9:15,780
3/25/2017 9:15,780
3/25/2017 9:15,780
3/25/2017 9:15,798
3/25/2017 9:15,804
3/25/2017 9:15,796
3/25/2017 9:15,788
3/25/2017 9:15,798
3/25/2017 9:15,798
3/25/2017 9:15,796
3/25/2017 9:15,798
3/25/2017 9:15,798
3/25/2017 9:15,804
3/25/2017 9:15,801
3/25/2017 9:15,804
3/25/2017 9:15,801
3/25/2017 9:15,796
3/25/2017 9:16,796
3/25/2017 9:16,798
3/25/2017 9:16,793
3/25/2017 9:16,785
3/25/2017 9:16,788
3/25/2017 9:16,796
3/25/2017 9:16,811
3/25/2017 9:16,822
3/25/2017 9:16,828
3/25/2017 9:16,820
3/25/2017 9:16,806
3/25/2017 9:16,806
3/25/2017 9:16,817
3/25/2017 9:16,825
3/25/2017 9:16,822
3/25/2017 9:16,828
3/25/2017 9:16,822
3/25/2017 9:16,801
3/25/2017 9:16,801
3/25/2017 9:16,809
3/25/2017 9:16,820
3/25/2017 9:16,820
3/25/2017 9:16,806
3/25/2017 9:16,798
3/25/2017 9:16,796
3/25/2017 9:16,785
3/25/2017 9:16,788
3/25/2017 9:16,790
3/25/2017 9:16,804
3/25/2017 9:16,801
3/25/2017 9:16,801
3/25/2017 9:16,793
3/25/2017 9:16,801
3/25/2017 9:16,814
3/25/2017 9:16,806
3/25/2017 9:16,804
3/25/2017 9:16,806
3/25/2017 9:16,814
3/25/2017 9:16,814
3/25/2017 9:16,817
3/25/2017 9:16,822
3/25/2017 9:16,820
3/25/2017 9:16,820
3/25/2017 9:16,825
3/25/2017 9:16,822
3/25/2017 9:16,820
3/25/2017 9:16,820
3/25/2017 9:16,828
3/25/2017 9:16,834
3/25/2017 9:16,839
3/25/2017 9:16,834
3/25/2017 9:16,837
3/25/2017 9:16,839
3/25/2017 9:16,837
3/25/2017 9:16,839
3/25/2017 9:16,828
3/25/2017 9:16,825
3/25/2017 9:16,834
3/25/2017 9:16,839
3/25/2017 9:16,837
3/25/2017 9:17,825
3/25/2017 9:17,831
3/25/2017 9:17,832
3/25/2017 9:17,838
3/25/2017 9:17,835
3/25/2017 9:17,832
3/25/2017 9:17,826
3/25/2017 9:17,835
3/25/2017 9:17,838
3/25/2017 9:17,838
3/25/2017 9:17,835
3/25/2017 9:17,829
3/25/2017 9:17,838
3/25/2017 9:17,838
3/25/2017 9:17,835
3/25/2017 9:17,835
3/25/2017 9:17,832
3/25/2017 9:17,829
3/25/2017 9:17,823
3/25/2017 9:17,810
3/25/2017 9:17,810
3/25/2017 9:17,807
3/25/2017 9:17,810
3/25/2017 9:17,815
3/25/2017 9:17,810
3/25/2017 9:17,812
3/25/2017 9:17,823
3/25/2017 9:17,826
3/25/2017 9:17,832
3/25/2017 9:17,818
3/25/2017 9:17,810
3/25/2017 9:17,812
3/25/2017 9:17,810
3/25/2017 9:17,805
3/25/2017 9:17,799
3/25/2017 9:17,799
3/25/2017 9:17,807
3/25/2017 9:17,807
3/25/2017 9:17,805
3/25/2017 9:17,791
3/25/2017 9:17,802
3/25/2017 9:17,802
3/25/2017 9:17,807
3/25/2017 9:17,821
3/25/2017 9:17,818
3/25/2017 9:17,821
3/25/2017 9:17,815
3/25/2017 9:17,815
3/25/2017 9:17,815
3/25/2017 9:17,815
3/25/2017 9:17,821
3/25/2017 9:17,823
3/25/2017 9:17,823
3/25/2017 9:17,812
3/25/2017 9:17,810
3/25/2017 9:17,818
3/25/2017 9:17,826
3/25/2017 9:17,826
3/25/2017 9:17,821
3/25/2017 9:17,823
3/25/2017 9:18,826
3/25/2017 9:18,832
3/25/2017 9:18,832
3/25/2017 9:18,829
3/25/2017 9:18,832
3/25/2017 9:18,829
3/25/2017 9:18,826
3/25/2017 9:18,843
3/25/2017 9:18,843
3/25/2017 9:18,840
3/25/2017 9:18,832
3/25/2017 9:18,832
3/25/2017 9:18,840
3/25/2017 9:18,846
3/25/2017 9:18,838
3/25/2017 9:18,835
3/25/2017 9:18,846
3/25/2017 9:18,852
3/25/2017 9:18,846
3/25/2017 9:18,835
3/25/2017 9:18,832
3/25/2017 9:18,835
3/25/2017 9:18,832
3/25/2017 9:18,829
3/25/2017 9:18,838
3/25/2017 9:18,829
3/25/2017 9:18,821
3/25/2017 9:18,829
3/25/2017 9:18,838
3/25/2017 9:18,849
3/25/2017 9:18,849
3/25/2017 9:18,852
3/25/2017 9:18,852
3/25/2017 9:18,849
3/25/2017 9:18,854
3/25/2017 9:18,863
3/25/2017 9:18,854
3/25/2017 9:18,838
3/25/2017 9:18,821
3/25/2017 9:18,826
3/25/2017 9:18,832
3/25/2017 9:18,826
3/25/2017 9:18,832
3/25/2017 9:18,835
3/25/2017 9:18,835
3/25/2017 9:18,838
3/25/2017 9:18,826
3/25/2017 9:18,832
3/25/2017 9:18,832
3/25/2017 9:18,832
3/25/2017 9:18,835
3/25/2017 9:18,835
3/25/2017 9:18,832
3/25/2017 9:18,823
3/25/2017 9:18,821
3/25/2017 9:18,840
3/25/2017 9:18,840
3/25/2017 9:18,840
3/25/2017 9:18,840
3/25/2017 9:18,843
3/25/2017 9:19,840
3/25/2017 9:19,826
3/25/2017 9:19,812
3/25/2017 9:19,812
3/25/2017 9:19,797
3/25/2017 9:19,799
3/25/2017 9:19,797
3/25/2017 9:19,799
3/25/2017 9:19,802
3/25/2017 9:19,818
3/25/2017 9:19,832
3/25/2017 9:19,832
3/25/2017 9:19,832
3/25/2017 9:19,829
3/25/2017 9:19,838
3/25/2017 9:19,835
3/25/2017 9:19,846
3/25/2017 9:19,829
3/25/2017 9:19,823
3/25/2017 9:19,821
3/25/2017 9:19,818
3/25/2017 9:19,818
3/25/2017 9:19,826
3/25/2017 9:19,821
3/25/2017 9:19,821
3/25/2017 9:19,826
3/25/2017 9:19,835
3/25/2017 9:19,852
3/25/2017 9:19,857
3/25/2017 9:19,857
3/25/2017 9:19,860
3/25/2017 9:19,854
3/25/2017 9:19,863
3/25/2017 9:19,874
3/25/2017 9:19,877
3/25/2017 9:19,874
3/25/2017 9:19,866
3/25/2017 9:19,860
3/25/2017 9:19,854
3/25/2017 9:19,866
3/25/2017 9:19,849
3/25/2017 9:19,849
3/25/2017 9:19,843
3/25/2017 9:19,852
3/25/2017 9:19,854
3/25/2017 9:19,840
3/25/2017 9:19,838
3/25/2017 9:19,838
3/25/2017 9:19,829
3/25/2017 9:19,832
3/25/2017 9:19,843
3/25/2017 9:19,863
3/25/2017 9:19,852
3/25/2017 9:19,852
3/25/2017 9:19,852
3/25/2017 9:19,849
3/25/2017 9:19,838
3/25/2017 9:19,840
3/25/2017 9:19,843
3/25/2017 9:19,840
3/25/2017 9:20,835
3/25/2017 9:20,846
3/25/2017 9:20,843
3/25/2017 9:20,838
3/25/2017 9:20,838
3/25/2017 9:20,838
3/25/2017 9:20,840
3/25/2017 9:20,840
3/25/2017 9:20,843
3/25/2017 9:20,840
3/25/2017 9:20,823
3/25/2017 9:20,829
3/25/2017 9:20,840
3/25/2017 9:20,852
3/25/2017 9:20,863
3/25/2017 9:20,863
